,low,high,open,close,volume,timestamp,datetime,symbol
603,9.77,10.0,9.83,9.77,1500,1496842200,2017-06-07 13:30:00,SIM
604,9.91,10.04,9.98,10.04,4100,1496928600,2017-06-08 13:30:00,SIM
605,10.17,10.4,10.25,10.17,4600,1497015000,2017-06-09 13:30:00,SIM
606,10.31,10.59,10.35,10.31,2100,1497274200,2017-06-12 13:30:00,SIM
607,10.37,10.75,10.37,10.64,2700,1497360600,2017-06-13 13:30:00,SIM
608,10.72,10.93,10.72,10.91,5000,1497447000,2017-06-14 13:30:00,SIM
609,10.73,10.94,10.94,10.79,8100,1497533400,2017-06-15 13:30:00,SIM
610,10.69,10.99,10.79,10.99,2700,1497619800,2017-06-16 13:30:00,SIM
611,10.93,11.09,11.09,10.99,900,1497879000,2017-06-19 13:30:00,SIM
612,10.44,10.83,10.82,10.45,7900,1497965400,2017-06-20 13:30:00,SIM
613,10.39,10.49,10.42,10.41,3900,1498051800,2017-06-21 13:30:00,SIM
614,10.44,10.57,10.57,10.44,1900,1498138200,2017-06-22 13:30:00,SIM
615,10.62,10.83,10.71,10.8,2800,1498224600,2017-06-23 13:30:00,SIM
616,10.62,10.9,10.62,10.9,2300,1498483800,2017-06-26 13:30:00,SIM
617,10.41,10.58,10.58,10.57,3800,1498570200,2017-06-27 13:30:00,SIM
618,10.36,10.67,10.46,10.36,3900,1498656600,2017-06-28 13:30:00,SIM
619,10.14,10.56,10.29,10.56,1400,1498743000,2017-06-29 13:30:00,SIM
620,10.25,10.73,10.28,10.73,800,1498829400,2017-06-30 13:30:00,SIM
621,10.56,10.56,10.56,10.56,200,1499088600,2017-07-03 13:30:00,SIM
622,10.46,10.48,10.48,10.46,700,1499261400,2017-07-05 13:30:00,SIM
623,10.53,10.53,10.53,10.53,100,1499347800,2017-07-06 13:30:00,SIM
624,10.3,10.62,10.3,10.62,3100,1499434200,2017-07-07 13:30:00,SIM
625,10.6,10.74,10.74,10.6,4500,1499693400,2017-07-10 13:30:00,SIM
626,10.62,10.82,10.69,10.62,1600,1499779800,2017-07-11 13:30:00,SIM
627,10.95,11.1,10.95,11.08,1200,1499866200,2017-07-12 13:30:00,SIM
628,10.78,11.05,11.05,10.8,3600,1499952600,2017-07-13 13:30:00,SIM
629,10.9,11.01,11.01,10.9,300,1500039000,2017-07-14 13:30:00,SIM
630,10.76,10.91,10.91,10.77,2700,1500298200,2017-07-17 13:30:00,SIM
631,10.77,10.77,10.77,10.77,0,1500384600,2017-07-18 13:30:00,SIM
632,10.9,11.03,10.93,10.94,2900,1500471000,2017-07-19 13:30:00,SIM
633,10.89,11.07,11.07,10.97,2700,1500557400,2017-07-20 13:30:00,SIM
634,10.82,10.84,10.83,10.82,1400,1500643800,2017-07-21 13:30:00,SIM
635,10.52,10.97,10.54,10.52,4400,1500903000,2017-07-24 13:30:00,SIM
636,10.51,10.74,10.74,10.51,700,1500989400,2017-07-25 13:30:00,SIM
637,10.51,10.51,10.51,10.51,0,1501075800,2017-07-26 13:30:00,SIM
638,10.74,10.96,10.75,10.96,1200,1501162200,2017-07-27 13:30:00,SIM
639,10.68,10.82,10.82,10.72,1600,1501248600,2017-07-28 13:30:00,SIM
640,10.7,10.79,10.73,10.7,1400,1501507800,2017-07-31 13:30:00,SIM
641,10.6,10.82,10.82,10.69,11700,1501594200,2017-08-01 13:30:00,SIM
642,10.57,10.84,10.57,10.84,300,1501680600,2017-08-02 13:30:00,SIM
643,10.62,10.78,10.76,10.78,3000,1501767000,2017-08-03 13:30:00,SIM
644,10.78,10.78,10.78,10.78,0,1501853400,2017-08-04 13:30:00,SIM
645,10.69,10.76,10.74,10.7,2500,1502112600,2017-08-07 13:30:00,SIM
646,10.79,10.82,10.79,10.82,600,1502199000,2017-08-08 13:30:00,SIM
647,10.83,10.92,10.83,10.92,800,1502285400,2017-08-09 13:30:00,SIM
648,10.88,10.99,10.89,10.99,1000,1502371800,2017-08-10 13:30:00,SIM
649,10.99,10.99,10.99,10.99,0,1502458200,2017-08-11 13:30:00,SIM
650,10.9,11.0,10.9,10.96,900,1502717400,2017-08-14 13:30:00,SIM
651,10.96,10.96,10.96,10.96,0,1502803800,2017-08-15 13:30:00,SIM
652,10.99,11.07,11.07,11.07,4000,1502890200,2017-08-16 13:30:00,SIM
653,11.06,11.26,11.06,11.26,1300,1502976600,2017-08-17 13:30:00,SIM
654,11.15,11.74,11.26,11.73,7800,1503063000,2017-08-18 13:30:00,SIM
655,11.55,11.73,11.55,11.73,1000,1503322200,2017-08-21 13:30:00,SIM
656,11.51,11.57,11.51,11.56,300,1503408600,2017-08-22 13:30:00,SIM
657,11.26,11.62,11.62,11.26,4800,1503495000,2017-08-23 13:30:00,SIM
658,11.29,11.42,11.29,11.34,2600,1503581400,2017-08-24 13:30:00,SIM
659,10.62,11.42,10.63,11.38,2300,1503667800,2017-08-25 13:30:00,SIM
660,10.95,11.33,11.01,11.1,1400,1503927000,2017-08-28 13:30:00,SIM
661,11.05,11.16,11.09,11.08,1400,1504013400,2017-08-29 13:30:00,SIM
662,11.05,11.19,11.17,11.05,1500,1504099800,2017-08-30 13:30:00,SIM
663,10.7,10.92,10.92,10.7,3200,1504186200,2017-08-31 13:30:00,SIM
664,10.31,10.74,10.74,10.52,6300,1504272600,2017-09-01 13:30:00,SIM
665,10.2,10.43,10.27,10.2,2100,1504618200,2017-09-05 13:30:00,SIM
666,10.22,10.33,10.22,10.28,2500,1504704600,2017-09-06 13:30:00,SIM
667,10.19,10.4,10.4,10.22,1200,1504791000,2017-09-07 13:30:00,SIM
668,9.95,10.26,10.26,10.01,5700,1504877400,2017-09-08 13:30:00,SIM
669,9.97,10.33,10.0,10.27,2700,1505136600,2017-09-11 13:30:00,SIM
670,10.08,10.2,10.2,10.14,2400,1505223000,2017-09-12 13:30:00,SIM
671,10.14,10.14,10.14,10.14,0,1505309400,2017-09-13 13:30:00,SIM
672,10.45,10.67,10.45,10.67,400,1505395800,2017-09-14 13:30:00,SIM
673,10.67,11.07,10.67,10.85,7100,1505482200,2017-09-15 13:30:00,SIM
674,10.63,10.63,10.63,10.63,200,1505741400,2017-09-18 13:30:00,SIM
675,10.69,10.83,10.73,10.83,600,1505827800,2017-09-19 13:30:00,SIM
676,10.79,10.87,10.81,10.86,1500,1505914200,2017-09-20 13:30:00,SIM
677,10.51,10.61,10.61,10.58,900,1506000600,2017-09-21 13:30:00,SIM
678,10.44,10.69,10.44,10.61,600,1506087000,2017-09-22 13:30:00,SIM
679,10.48,10.64,10.64,10.57,3200,1506346200,2017-09-25 13:30:00,SIM
680,10.26,10.5,10.38,10.35,3200,1506432600,2017-09-26 13:30:00,SIM
681,10.4,11.64,10.53,10.42,4700,1506519000,2017-09-27 13:30:00,SIM
682,10.23,10.73,10.73,10.25,1300,1506605400,2017-09-28 13:30:00,SIM
683,10.21,10.46,10.45,10.27,4500,1506691800,2017-09-29 13:30:00,SIM
684,10.5,10.5,10.5,10.5,500,1506951000,2017-10-02 13:30:00,SIM
685,10.55,10.55,10.55,10.55,300,1507037400,2017-10-03 13:30:00,SIM
686,10.28,10.51,10.5,10.28,1500,1507123800,2017-10-04 13:30:00,SIM
687,10.16,10.53,10.53,10.22,2900,1507210200,2017-10-05 13:30:00,SIM
688,9.97,10.44,10.44,10.24,3100,1507296600,2017-10-06 13:30:00,SIM
689,10.13,10.16,10.16,10.13,500,1507555800,2017-10-09 13:30:00,SIM
690,10.06,10.12,10.11,10.09,2200,1507642200,2017-10-10 13:30:00,SIM
691,10.05,10.16,10.15,10.06,2800,1507728600,2017-10-11 13:30:00,SIM
692,10.03,10.09,10.08,10.04,1400,1507815000,2017-10-12 13:30:00,SIM
693,10.13,10.14,10.14,10.13,400,1507901400,2017-10-13 13:30:00,SIM
694,10.13,10.22,10.22,10.19,1000,1508160600,2017-10-16 13:30:00,SIM
695,10.21,10.43,10.21,10.43,1500,1508247000,2017-10-17 13:30:00,SIM
696,10.16,10.45,10.45,10.34,4100,1508333400,2017-10-18 13:30:00,SIM
697,10.19,10.34,10.19,10.34,700,1508419800,2017-10-19 13:30:00,SIM
698,10.26,10.31,10.26,10.31,1300,1508506200,2017-10-20 13:30:00,SIM
699,9.85,10.38,10.17,9.87,10800,1508765400,2017-10-23 13:30:00,SIM
700,9.72,9.86,9.82,9.8,1800,1508851800,2017-10-24 13:30:00,SIM
701,9.94,9.94,9.94,9.94,200,1508938200,2017-10-25 13:30:00,SIM
702,9.79,10.08,10.08,9.85,1900,1509024600,2017-10-26 13:30:00,SIM
703,9.85,9.98,9.85,9.9,1100,1509111000,2017-10-27 13:30:00,SIM
704,9.76,9.89,9.81,9.76,900,1509370200,2017-10-30 13:30:00,SIM
705,9.84,9.85,9.84,9.85,1300,1509456600,2017-10-31 13:30:00,SIM
706,9.72,9.75,9.75,9.72,500,1509543000,2017-11-01 13:30:00,SIM
707,9.72,9.72,9.72,9.72,0,1509629400,2017-11-02 13:30:00,SIM
708,9.45,9.74,9.67,9.64,4300,1509715800,2017-11-03 13:30:00,SIM
709,9.59,9.82,9.61,9.73,4400,1509978600,2017-11-06 14:30:00,SIM
710,9.81,9.82,9.82,9.81,500,1510065000,2017-11-07 14:30:00,SIM
711,9.67,9.95,9.95,9.67,3200,1510151400,2017-11-08 14:30:00,SIM
712,9.55,9.76,9.55,9.75,1500,1510237800,2017-11-09 14:30:00,SIM
713,9.58,9.77,9.72,9.64,3100,1510324200,2017-11-10 14:30:00,SIM
714,9.58,9.65,9.58,9.65,1500,1510583400,2017-11-13 14:30:00,SIM
715,9.66,9.67,9.67,9.66,300,1510669800,2017-11-14 14:30:00,SIM
716,9.54,9.61,9.57,9.54,1500,1510756200,2017-11-15 14:30:00,SIM
717,9.57,9.63,9.63,9.57,2200,1510842600,2017-11-16 14:30:00,SIM
718,9.58,10.0,9.58,10.0,2300,1510929000,2017-11-17 14:30:00,SIM
719,9.85,10.0,10.0,9.85,500,1511188200,2017-11-20 14:30:00,SIM
720,9.98,10.11,9.98,10.11,800,1511274600,2017-11-21 14:30:00,SIM
721,10.11,10.11,10.11,10.11,0,1511361000,2017-11-22 14:30:00,SIM
722,10.11,10.11,10.11,10.11,0,1511533800,2017-11-24 14:30:00,SIM
723,10.21,10.45,10.22,10.35,1700,1511793000,2017-11-27 14:30:00,SIM
724,10.26,10.3,10.3,10.27,1300,1511879400,2017-11-28 14:30:00,SIM
725,10.25,10.49,10.25,10.49,500,1511965800,2017-11-29 14:30:00,SIM
726,10.41,10.59,10.58,10.41,1100,1512052200,2017-11-30 14:30:00,SIM
727,10.4,10.45,10.41,10.45,2400,1512138600,2017-12-01 14:30:00,SIM
728,10.41,10.72,10.65,10.41,2300,1512397800,2017-12-04 14:30:00,SIM
729,10.12,10.36,10.31,10.3,2100,1512484200,2017-12-05 14:30:00,SIM
730,10.04,10.23,10.13,10.04,800,1512570600,2017-12-06 14:30:00,SIM
731,10.03,10.03,10.03,10.03,400,1512657000,2017-12-07 14:30:00,SIM
732,9.92,10.0,10.0,9.92,700,1512743400,2017-12-08 14:30:00,SIM
733,9.87,9.87,9.87,9.87,300,1513002600,2017-12-11 14:30:00,SIM
734,9.87,9.87,9.87,9.87,0,1513089000,2017-12-12 14:30:00,SIM
735,9.22,9.84,9.22,9.71,1400,1513175400,2017-12-13 14:30:00,SIM
736,9.61,9.85,9.85,9.61,1400,1513261800,2017-12-14 14:30:00,SIM
737,9.52,9.6,9.53,9.53,3200,1513348200,2017-12-15 14:30:00,SIM
738,9.49,9.69,9.49,9.69,1100,1513607400,2017-12-18 14:30:00,SIM
739,9.51,9.66,9.51,9.66,1800,1513693800,2017-12-19 14:30:00,SIM
740,9.58,9.59,9.59,9.58,200,1513780200,2017-12-20 14:30:00,SIM
741,9.48,9.58,9.48,9.5,2100,1513866600,2017-12-21 14:30:00,SIM
742,9.38,9.45,9.45,9.38,700,1513953000,2017-12-22 14:30:00,SIM
743,9.26,9.29,9.28,9.29,500,1514298600,2017-12-26 14:30:00,SIM
744,9.18,9.28,9.18,9.28,1300,1514385000,2017-12-27 14:30:00,SIM
745,8.97,9.35,8.97,9.18,10800,1514471400,2017-12-28 14:30:00,SIM
746,9.13,9.35,9.2,9.35,5400,1514557800,2017-12-29 14:30:00,SIM
747,9.35,9.48,9.45,9.43,2900,1514903400,2018-01-02 14:30:00,SIM
748,9.45,9.58,9.49,9.48,8800,1514989800,2018-01-03 14:30:00,SIM
749,9.34,9.58,9.34,9.51,3000,1515076200,2018-01-04 14:30:00,SIM
750,9.57,9.65,9.57,9.61,3500,1515162600,2018-01-05 14:30:00,SIM
751,9.58,9.66,9.66,9.62,2300,1515421800,2018-01-08 14:30:00,SIM
752,9.64,10.0,9.64,10.0,2800,1515508200,2018-01-09 14:30:00,SIM
753,10.03,10.14,10.12,10.06,4200,1515594600,2018-01-10 14:30:00,SIM
754,10.07,10.16,10.08,10.1,2100,1515681000,2018-01-11 14:30:00,SIM
755,10.04,10.29,10.04,10.28,2700,1515767400,2018-01-12 14:30:00,SIM
756,10.25,10.56,10.25,10.54,6600,1516113000,2018-01-16 14:30:00,SIM
757,10.63,10.68,10.68,10.63,600,1516199400,2018-01-17 14:30:00,SIM
758,10.52,10.76,10.76,10.52,800,1516285800,2018-01-18 14:30:00,SIM
759,10.5,10.5,10.5,10.5,600,1516372200,2018-01-19 14:30:00,SIM
760,10.39,10.52,10.39,10.52,700,1516631400,2018-01-22 14:30:00,SIM
761,10.52,10.52,10.52,10.52,0,1516717800,2018-01-23 14:30:00,SIM
762,10.41,10.62,10.41,10.62,800,1516804200,2018-01-24 14:30:00,SIM
763,10.52,10.77,10.63,10.52,2800,1516890600,2018-01-25 14:30:00,SIM
764,10.42,10.52,10.42,10.51,700,1516977000,2018-01-26 14:30:00,SIM
765,10.4,10.54,10.51,10.4,3000,1517236200,2018-01-29 14:30:00,SIM
766,10.32,10.44,10.44,10.32,500,1517322600,2018-01-30 14:30:00,SIM
767,10.17,10.37,10.22,10.25,3900,1517409000,2018-01-31 14:30:00,SIM
768,10.34,10.34,10.34,10.34,400,1517495400,2018-02-01 14:30:00,SIM
769,10.24,10.33,10.33,10.24,500,1517581800,2018-02-02 14:30:00,SIM
770,10.08,10.29,10.27,10.08,1700,1517841000,2018-02-05 14:30:00,SIM
771,9.66,9.98,9.98,9.89,1800,1517927400,2018-02-06 14:30:00,SIM
772,9.79,9.79,9.79,9.79,400,1518013800,2018-02-07 14:30:00,SIM
773,9.79,9.79,9.79,9.79,0,1518100200,2018-02-08 14:30:00,SIM
774,9.59,9.8,9.8,9.59,1000,1518186600,2018-02-09 14:30:00,SIM
775,9.54,9.85,9.54,9.85,2500,1518445800,2018-02-12 14:30:00,SIM
776,9.82,9.89,9.84,9.82,900,1518532200,2018-02-13 14:30:00,SIM
777,9.71,9.72,9.72,9.71,1200,1518618600,2018-02-14 14:30:00,SIM
778,9.79,9.88,9.81,9.88,900,1518705000,2018-02-15 14:30:00,SIM
779,9.78,10.06,10.04,9.79,1900,1518791400,2018-02-16 14:30:00,SIM
780,9.61,9.72,9.69,9.61,1000,1519137000,2018-02-20 14:30:00,SIM
781,9.69,9.74,9.69,9.69,1100,1519223400,2018-02-21 14:30:00,SIM
782,9.6,9.89,9.6,9.89,1300,1519309800,2018-02-22 14:30:00,SIM
783,9.89,9.89,9.89,9.89,0,1519396200,2018-02-23 14:30:00,SIM
784,9.9,9.93,9.92,9.91,800,1519655400,2018-02-26 14:30:00,SIM
785,9.71,9.83,9.83,9.8,1600,1519741800,2018-02-27 14:30:00,SIM
786,9.8,9.8,9.8,9.8,0,1519828200,2018-02-28 14:30:00,SIM
787,9.79,9.79,9.79,9.79,500,1519914600,2018-03-01 14:30:00,SIM
788,9.71,9.84,9.72,9.83,1700,1520001000,2018-03-02 14:30:00,SIM
789,9.65,9.65,9.65,9.65,200,1520260200,2018-03-05 14:30:00,SIM
790,9.56,9.73,9.73,9.66,1000,1520346600,2018-03-06 14:30:00,SIM
791,9.65,9.75,9.75,9.65,500,1520433000,2018-03-07 14:30:00,SIM
792,9.49,9.75,9.65,9.75,300,1520519400,2018-03-08 14:30:00,SIM
793,9.63,9.87,9.75,9.87,2400,1520605800,2018-03-09 14:30:00,SIM
794,9.87,9.87,9.87,9.87,0,1520861400,2018-03-12 13:30:00,SIM
795,9.9,10.0,10.0,9.9,500,1520947800,2018-03-13 13:30:00,SIM
796,9.82,9.82,9.82,9.82,100,1521034200,2018-03-14 13:30:00,SIM
797,9.82,9.82,9.82,9.82,0,1521120600,2018-03-15 13:30:00,SIM
798,9.46,9.76,9.76,9.46,1800,1521207000,2018-03-16 13:30:00,SIM
799,9.31,9.5,9.31,9.41,1300,1521466200,2018-03-19 13:30:00,SIM
800,9.34,9.58,9.35,9.58,400,1521552600,2018-03-20 13:30:00,SIM
801,9.48,9.52,9.48,9.52,500,1521639000,2018-03-21 13:30:00,SIM
802,9.41,9.51,9.41,9.51,500,1521725400,2018-03-22 13:30:00,SIM
803,9.26,9.41,9.41,9.26,600,1521811800,2018-03-23 13:30:00,SIM
804,9.3,9.44,9.3,9.44,800,1522071000,2018-03-26 13:30:00,SIM
805,9.25,9.4,9.34,9.4,1300,1522157400,2018-03-27 13:30:00,SIM
806,9.25,9.28,9.27,9.25,800,1522243800,2018-03-28 13:30:00,SIM
807,9.1,9.17,9.17,9.1,500,1522330200,2018-03-29 13:30:00,SIM
808,9.11,9.2,9.17,9.11,1300,1522675800,2018-04-02 13:30:00,SIM
809,9.2,9.34,9.2,9.34,600,1522762200,2018-04-03 13:30:00,SIM
810,9.44,10.04,9.44,10.04,2100,1522848600,2018-04-04 13:30:00,SIM
811,9.74,10.3,9.74,10.2,2500,1522935000,2018-04-05 13:30:00,SIM
812,9.57,9.92,9.92,9.68,2600,1523021400,2018-04-06 13:30:00,SIM
813,9.58,9.58,9.58,9.58,200,1523280600,2018-04-09 13:30:00,SIM
814,9.39,9.39,9.39,9.39,200,1523367000,2018-04-10 13:30:00,SIM
815,9.64,9.65,9.64,9.65,700,1523453400,2018-04-11 13:30:00,SIM
816,9.7,9.78,9.7,9.78,900,1523539800,2018-04-12 13:30:00,SIM
817,9.58,9.92,9.92,9.58,600,1523626200,2018-04-13 13:30:00,SIM
818,9.73,9.73,9.73,9.73,100,1523885400,2018-04-16 13:30:00,SIM
819,9.61,9.78,9.73,9.78,2100,1523971800,2018-04-17 13:30:00,SIM
820,9.81,9.81,9.81,9.81,300,1524058200,2018-04-18 13:30:00,SIM
821,9.41,9.61,9.61,9.55,1200,1524144600,2018-04-19 13:30:00,SIM
822,9.32,9.43,9.43,9.42,400,1524231000,2018-04-20 13:30:00,SIM
823,9.52,10.0,9.54,9.97,10100,1524490200,2018-04-23 13:30:00,SIM
824,10.0,10.8,10.8,10.16,51300,1524576600,2018-04-24 13:30:00,SIM
825,9.8,10.9,10.9,9.89,15900,1524663000,2018-04-25 13:30:00,SIM
826,9.78,10.5,10.5,9.89,5900,1524749400,2018-04-26 13:30:00,SIM
827,9.75,9.87,9.79,9.87,2500,1524835800,2018-04-27 13:30:00,SIM
828,9.65,9.85,9.69,9.66,2800,1525095000,2018-04-30 13:30:00,SIM
829,9.31,9.73,9.31,9.53,5600,1525181400,2018-05-01 13:30:00,SIM
830,9.58,9.73,9.65,9.73,1700,1525267800,2018-05-02 13:30:00,SIM
831,9.7,9.83,9.7,9.83,700,1525354200,2018-05-03 13:30:00,SIM
832,9.73,9.85,9.85,9.78,3200,1525440600,2018-05-04 13:30:00,SIM
833,9.85,10.35,10.35,10.05,15100,1525699800,2018-05-07 13:30:00,SIM
834,9.35,9.92,9.89,9.35,7900,1525786200,2018-05-08 13:30:00,SIM
835,9.33,9.75,9.59,9.33,31600,1525872600,2018-05-09 13:30:00,SIM
836,9.44,10.51,9.6,10.35,18200,1525959000,2018-05-10 13:30:00,SIM
837,9.79,10.5,10.5,10.11,18500,1526045400,2018-05-11 13:30:00,SIM
838,9.75,10.5,10.5,9.75,9600,1526304600,2018-05-14 13:30:00,SIM
839,9.6,9.84,9.65,9.82,10600,1526391000,2018-05-15 13:30:00,SIM
840,9.66,10.15,10.15,9.74,4900,1526477400,2018-05-16 13:30:00,SIM
841,9.76,9.85,9.76,9.85,1100,1526563800,2018-05-17 13:30:00,SIM
842,9.5,9.67,9.67,9.52,3300,1526650200,2018-05-18 13:30:00,SIM
843,9.53,9.72,9.68,9.72,2000,1526909400,2018-05-21 13:30:00,SIM
844,9.55,9.7,9.58,9.55,1200,1526995800,2018-05-22 13:30:00,SIM
845,9.21,9.66,9.54,9.22,26600,1527082200,2018-05-23 13:30:00,SIM
846,9.22,9.63,9.22,9.63,9400,1527168600,2018-05-24 13:30:00,SIM
847,9.58,9.86,9.58,9.75,3400,1527255000,2018-05-25 13:30:00,SIM
848,9.55,9.74,9.69,9.55,6500,1527600600,2018-05-29 13:30:00,SIM
849,9.5,9.76,9.76,9.5,4200,1527687000,2018-05-30 13:30:00,SIM
850,9.35,9.67,9.67,9.4,2800,1527773400,2018-05-31 13:30:00,SIM
851,9.38,9.8,9.8,9.39,3500,1527859800,2018-06-01 13:30:00,SIM
852,9.26,9.52,9.33,9.49,1400,1528119000,2018-06-04 13:30:00,SIM
853,9.11,9.37,9.32,9.15,11600,1528205400,2018-06-05 13:30:00,SIM
854,8.97,9.15,9.14,9.0,2500,1528291800,2018-06-06 13:30:00,SIM
855,8.9,9.33,8.9,9.19,8500,1528378200,2018-06-07 13:30:00,SIM
856,8.95,9.19,9.19,9.08,6800,1528464600,2018-06-08 13:30:00,SIM
857,8.97,9.8,9.38,9.13,27000,1528723800,2018-06-11 13:30:00,SIM
858,8.9,9.5,9.5,8.9,11400,1528810200,2018-06-12 13:30:00,SIM
859,8.81,9.2,9.2,8.84,27300,1528896600,2018-06-13 13:30:00,SIM
860,8.69,9.25,9.25,8.89,21500,1528983000,2018-06-14 13:30:00,SIM
861,8.39,9.05,9.05,8.5,14200,1529069400,2018-06-15 13:30:00,SIM
862,8.26,8.58,8.26,8.58,6700,1529328600,2018-06-18 13:30:00,SIM
863,8.37,8.63,8.5,8.46,1400,1529415000,2018-06-19 13:30:00,SIM
864,8.32,8.63,8.32,8.63,4500,1529501400,2018-06-20 13:30:00,SIM
865,8.7,8.71,8.7,8.71,1500,1529587800,2018-06-21 13:30:00,SIM
866,8.45,8.71,8.45,8.71,5800,1529674200,2018-06-22 13:30:00,SIM
867,8.54,8.77,8.61,8.68,4200,1529933400,2018-06-25 13:30:00,SIM
868,8.78,9.0,8.78,8.87,2800,1530019800,2018-06-26 13:30:00,SIM
869,8.6,9.08,8.9,8.79,11200,1530106200,2018-06-27 13:30:00,SIM
870,9.0,9.23,9.04,9.23,7400,1530192600,2018-06-28 13:30:00,SIM
871,9.32,9.5,9.34,9.49,2700,1530279000,2018-06-29 13:30:00,SIM
872,8.91,9.49,9.49,9.16,2500,1530538200,2018-07-02 13:30:00,SIM
873,8.93,9.22,8.93,8.99,11400,1530624600,2018-07-03 13:30:00,SIM
874,9.16,9.17,9.16,9.17,2800,1530797400,2018-07-05 13:30:00,SIM
875,9.23,9.36,9.23,9.32,4600,1530883800,2018-07-06 13:30:00,SIM
876,9.29,9.45,9.36,9.29,900,1531143000,2018-07-09 13:30:00,SIM
877,9.36,9.63,9.36,9.57,8800,1531229400,2018-07-10 13:30:00,SIM
878,9.33,9.72,9.7,9.49,16800,1531315800,2018-07-11 13:30:00,SIM
879,9.39,9.7,9.59,9.7,1600,1531402200,2018-07-12 13:30:00,SIM
880,9.45,9.5,9.5,9.45,800,1531488600,2018-07-13 13:30:00,SIM
881,9.31,9.45,9.31,9.38,4400,1531747800,2018-07-16 13:30:00,SIM
882,9.47,10.09,9.49,10.05,19300,1531834200,2018-07-17 13:30:00,SIM
883,9.88,9.88,9.88,9.88,900,1531920600,2018-07-18 13:30:00,SIM
884,9.54,9.75,9.75,9.75,1800,1532007000,2018-07-19 13:30:00,SIM
885,9.52,9.72,9.7,9.61,2800,1532093400,2018-07-20 13:30:00,SIM
886,9.81,10.21,10.21,9.83,1600,1532352600,2018-07-23 13:30:00,SIM
887,9.88,9.88,9.88,9.88,700,1532439000,2018-07-24 13:30:00,SIM
888,9.68,9.98,9.78,9.98,600,1532525400,2018-07-25 13:30:00,SIM
889,10.0,10.11,10.11,10.0,1500,1532611800,2018-07-26 13:30:00,SIM
890,9.97,10.09,10.0,10.09,3900,1532698200,2018-07-27 13:30:00,SIM
891,9.83,10.02,10.02,9.83,8800,1532957400,2018-07-30 13:30:00,SIM
892,9.83,9.92,9.92,9.83,800,1533043800,2018-07-31 13:30:00,SIM
893,9.72,9.92,9.92,9.72,1000,1533130200,2018-08-01 13:30:00,SIM
894,9.7,9.9,9.7,9.9,400,1533216600,2018-08-02 13:30:00,SIM
895,9.75,9.75,9.75,9.75,1300,1533303000,2018-08-03 13:30:00,SIM
896,9.45,9.88,9.75,9.45,16700,1533562200,2018-08-06 13:30:00,SIM
897,9.6,9.89,9.63,9.6,4500,1533648600,2018-08-07 13:30:00,SIM
898,9.64,9.79,9.77,9.64,2900,1533735000,2018-08-08 13:30:00,SIM
899,9.77,9.86,9.77,9.84,1100,1533821400,2018-08-09 13:30:00,SIM
900,9.79,9.88,9.88,9.79,1000,1533907800,2018-08-10 13:30:00,SIM
901,9.68,9.73,9.68,9.68,700,1534167000,2018-08-13 13:30:00,SIM
902,9.67,9.68,9.68,9.67,1200,1534253400,2018-08-14 13:30:00,SIM
903,9.26,9.51,9.51,9.28,1100,1534339800,2018-08-15 13:30:00,SIM
904,9.16,9.48,9.28,9.16,3100,1534426200,2018-08-16 13:30:00,SIM
905,9.08,9.36,9.28,9.22,2100,1534512600,2018-08-17 13:30:00,SIM
906,9.26,9.34,9.29,9.27,1400,1534771800,2018-08-20 13:30:00,SIM
907,8.68,9.27,8.68,9.27,11600,1534858200,2018-08-21 13:30:00,SIM
908,9.18,9.38,9.36,9.18,500,1534944600,2018-08-22 13:30:00,SIM
909,9.14,9.24,9.22,9.14,3000,1535031000,2018-08-23 13:30:00,SIM
910,9.13,9.15,9.13,9.14,800,1535117400,2018-08-24 13:30:00,SIM
911,9.12,9.33,9.15,9.12,1200,1535376600,2018-08-27 13:30:00,SIM
912,8.96,9.11,9.11,8.96,1400,1535463000,2018-08-28 13:30:00,SIM
913,8.9,9.01,8.99,8.91,1900,1535549400,2018-08-29 13:30:00,SIM
914,8.89,9.0,8.89,9.0,1000,1535635800,2018-08-30 13:30:00,SIM
915,8.46,8.81,8.81,8.46,2800,1535722200,2018-08-31 13:30:00,SIM
916,8.46,8.55,8.5,8.46,900,1536067800,2018-09-04 13:30:00,SIM
917,8.6,8.65,8.61,8.65,1800,1536154200,2018-09-05 13:30:00,SIM
918,8.45,8.7,8.7,8.45,2700,1536240600,2018-09-06 13:30:00,SIM
919,8.5,8.7,8.5,8.7,1000,1536327000,2018-09-07 13:30:00,SIM
920,8.2,8.6,8.55,8.46,10400,1536586200,2018-09-10 13:30:00,SIM
921,8.3,8.51,8.5,8.51,5700,1536672600,2018-09-11 13:30:00,SIM
922,8.34,8.59,8.4,8.35,2200,1536759000,2018-09-12 13:30:00,SIM
923,8.5,8.65,8.53,8.63,1400,1536845400,2018-09-13 13:30:00,SIM
924,8.6,8.75,8.65,8.6,600,1536931800,2018-09-14 13:30:00,SIM
925,8.64,8.75,8.75,8.64,1200,1537191000,2018-09-17 13:30:00,SIM
926,8.41,8.84,8.5,8.84,3600,1537277400,2018-09-18 13:30:00,SIM
927,8.64,8.99,8.64,8.99,2700,1537363800,2018-09-19 13:30:00,SIM
928,8.79,8.97,8.91,8.97,2100,1537450200,2018-09-20 13:30:00,SIM
929,8.81,8.95,8.81,8.95,1000,1537536600,2018-09-21 13:30:00,SIM
