,low,high,open,close,volume,timestamp,datetime,symbol
13,24.41,24.65,24.41,24.63,1400,1422973800,2015-02-03 14:30:00,FKO
14,24.95,25.04,24.95,25.04,300,1423060200,2015-02-04 14:30:00,FKO
15,25.04,25.04,25.04,25.04,0,1423146600,2015-02-05 14:30:00,FKO
16,24.77,24.77,24.77,24.77,0,1423233000,2015-02-06 14:30:00,FKO
17,24.37,24.37,24.37,24.37,0,1423492200,2015-02-09 14:30:00,FKO
18,24.31,24.31,24.31,24.31,0,1423578600,2015-02-10 14:30:00,FKO
19,24.17,24.27,24.17,24.27,600,1423665000,2015-02-11 14:30:00,FKO
20,24.4,24.4,24.4,24.4,100,1423751400,2015-02-12 14:30:00,FKO
21,24.4,24.98,24.4,24.98,1900,1423837800,2015-02-13 14:30:00,FKO
22,24.98,24.98,24.98,24.98,0,1424183400,2015-02-17 14:30:00,FKO
23,24.34,24.34,24.34,24.34,300,1424269800,2015-02-18 14:30:00,FKO
24,24.38,24.44,24.38,24.44,400,1424356200,2015-02-19 14:30:00,FKO
25,24.31,24.31,24.31,24.31,100,1424442600,2015-02-20 14:30:00,FKO
26,24.79,24.79,24.79,24.79,400,1424701800,2015-02-23 14:30:00,FKO
27,24.79,24.79,24.79,24.79,0,1424788200,2015-02-24 14:30:00,FKO
28,24.67,24.95,24.67,24.95,300,1424874600,2015-02-25 14:30:00,FKO
29,24.95,24.95,24.95,24.95,0,1424961000,2015-02-26 14:30:00,FKO
30,24.77,24.85,24.85,24.77,200,1425047400,2015-02-27 14:30:00,FKO
31,24.77,24.77,24.77,24.77,0,1425306600,2015-03-02 14:30:00,FKO
32,24.6,24.6,24.6,24.6,200,1425393000,2015-03-03 14:30:00,FKO
33,24.6,24.6,24.6,24.6,0,1425479400,2015-03-04 14:30:00,FKO
34,24.14,24.14,24.14,24.14,0,1425565800,2015-03-05 14:30:00,FKO
35,24.19,24.19,24.19,24.19,0,1425652200,2015-03-06 14:30:00,FKO
36,23.98,23.98,23.98,23.98,0,1425907800,2015-03-09 13:30:00,FKO
37,23.79,23.79,23.79,23.79,0,1425994200,2015-03-10 13:30:00,FKO
38,23.3,23.3,23.3,23.3,0,1426080600,2015-03-11 13:30:00,FKO
39,23.13,23.13,23.13,23.13,0,1426167000,2015-03-12 13:30:00,FKO
40,23.37,23.37,23.37,23.37,0,1426253400,2015-03-13 13:30:00,FKO
41,23.56,23.56,23.56,23.56,300,1426512600,2015-03-16 13:30:00,FKO
42,24.04,24.07,24.05,24.07,1000,1426599000,2015-03-17 13:30:00,FKO
43,24.17,24.17,24.17,24.17,200,1426685400,2015-03-18 13:30:00,FKO
44,24.17,24.17,24.17,24.17,0,1426771800,2015-03-19 13:30:00,FKO
45,24.21,24.21,24.21,24.21,0,1426858200,2015-03-20 13:30:00,FKO
46,24.77,25.42,25.42,24.77,600,1427117400,2015-03-23 13:30:00,FKO
47,24.77,24.77,24.77,24.77,0,1427203800,2015-03-24 13:30:00,FKO
48,24.7,24.7,24.7,24.7,0,1427290200,2015-03-25 13:30:00,FKO
49,24.12,24.12,24.12,24.12,0,1427376600,2015-03-26 13:30:00,FKO
50,23.79,23.79,23.79,23.79,0,1427463000,2015-03-27 13:30:00,FKO
51,23.79,23.79,23.79,23.79,0,1427722200,2015-03-30 13:30:00,FKO
52,23.79,23.79,23.79,23.79,0,1427808600,2015-03-31 13:30:00,FKO
53,24.77,24.77,24.77,24.77,200,1427895000,2015-04-01 13:30:00,FKO
54,24.48,24.49,24.49,24.48,800,1427981400,2015-04-02 13:30:00,FKO
55,24.48,24.48,24.48,24.48,0,1428327000,2015-04-06 13:30:00,FKO
56,24.78,24.98,24.98,24.78,600,1428413400,2015-04-07 13:30:00,FKO
57,25.06,25.06,25.06,25.06,200,1428499800,2015-04-08 13:30:00,FKO
58,24.99,24.99,24.99,24.99,200,1428586200,2015-04-09 13:30:00,FKO
59,24.99,24.99,24.99,24.99,0,1428672600,2015-04-10 13:30:00,FKO
60,25.05,25.05,25.05,25.05,800,1428931800,2015-04-13 13:30:00,FKO
61,25.21,25.21,25.21,25.21,400,1429018200,2015-04-14 13:30:00,FKO
62,25.5,25.5,25.5,25.5,100,1429104600,2015-04-15 13:30:00,FKO
63,26.11,26.21,26.21,26.11,400,1429191000,2015-04-16 13:30:00,FKO
64,26.11,26.11,26.11,26.11,0,1429277400,2015-04-17 13:30:00,FKO
65,27.0,27.09,27.0,27.09,2400,1429536600,2015-04-20 13:30:00,FKO
66,26.34,26.75,26.74,26.63,4000,1429623000,2015-04-21 13:30:00,FKO
67,26.81,26.81,26.81,26.81,400,1429709400,2015-04-22 13:30:00,FKO
68,27.27,27.27,27.27,27.27,100,1429795800,2015-04-23 13:30:00,FKO
69,26.82,26.82,26.82,26.82,200,1429882200,2015-04-24 13:30:00,FKO
70,26.82,26.82,26.82,26.82,0,1430141400,2015-04-27 13:30:00,FKO
71,27.74,27.76,27.75,27.75,1000,1430227800,2015-04-28 13:30:00,FKO
72,27.26,27.65,27.5,27.3,1600,1430314200,2015-04-29 13:30:00,FKO
73,27.16,27.22,27.18,27.19,20800,1430400600,2015-04-30 13:30:00,FKO
74,27.3,27.52,27.3,27.52,6100,1430487000,2015-05-01 13:30:00,FKO
75,27.61,27.61,27.61,27.61,600,1430746200,2015-05-04 13:30:00,FKO
76,27.21,27.39,27.39,27.25,2200,1430832600,2015-05-05 13:30:00,FKO
77,27.2,27.4,27.3,27.2,2500,1430919000,2015-05-06 13:30:00,FKO
78,27.2,27.2,27.2,27.2,0,1431005400,2015-05-07 13:30:00,FKO
79,27.2,27.2,27.2,27.2,0,1431091800,2015-05-08 13:30:00,FKO
80,27.2,27.2,27.2,27.2,0,1431351000,2015-05-11 13:30:00,FKO
81,26.79,27.38,27.38,26.79,600,1431437400,2015-05-12 13:30:00,FKO
82,27.09,27.3,27.29,27.11,2300,1431523800,2015-05-13 13:30:00,FKO
83,27.07,27.71,27.71,27.07,500,1431610200,2015-05-14 13:30:00,FKO
84,27.25,27.25,27.25,27.25,200,1431696600,2015-05-15 13:30:00,FKO
85,27.3,27.3,27.3,27.3,600,1431955800,2015-05-18 13:30:00,FKO
86,27.42,27.42,27.42,27.42,200,1432042200,2015-05-19 13:30:00,FKO
87,27.46,27.46,27.46,27.46,1500,1432128600,2015-05-20 13:30:00,FKO
88,27.36,27.37,27.36,27.37,800,1432215000,2015-05-21 13:30:00,FKO
89,27.37,27.37,27.37,27.37,0,1432301400,2015-05-22 13:30:00,FKO
90,26.96,27.2,27.2,26.97,2300,1432647000,2015-05-26 13:30:00,FKO
91,26.97,26.97,26.97,26.97,0,1432733400,2015-05-27 13:30:00,FKO
92,26.97,26.97,26.97,26.97,0,1432819800,2015-05-28 13:30:00,FKO
93,26.01,26.48,26.48,26.44,6500,1432906200,2015-05-29 13:30:00,FKO
94,25.94,26.39,26.23,26.39,1400,1433165400,2015-06-01 13:30:00,FKO
95,24.9,26.24,24.91,26.24,3500,1433251800,2015-06-02 13:30:00,FKO
96,25.78,26.17,26.17,26.12,500,1433338200,2015-06-03 13:30:00,FKO
97,25.42,25.42,25.42,25.42,100,1433424600,2015-06-04 13:30:00,FKO
98,25.93,25.95,25.94,25.94,1200,1433511000,2015-06-05 13:30:00,FKO
99,25.98,26.03,25.98,26.03,500,1433770200,2015-06-08 13:30:00,FKO
100,26.0,26.39,26.21,26.39,5300,1433856600,2015-06-09 13:30:00,FKO
101,27.04,27.04,27.04,27.04,700,1433943000,2015-06-10 13:30:00,FKO
102,27.04,27.04,27.04,27.04,0,1434029400,2015-06-11 13:30:00,FKO
103,27.04,27.04,27.04,27.04,0,1434115800,2015-06-12 13:30:00,FKO
104,27.04,27.04,27.04,27.04,0,1434375000,2015-06-15 13:30:00,FKO
105,25.04,25.04,25.04,25.04,400,1434461400,2015-06-16 13:30:00,FKO
106,25.04,25.04,25.04,25.04,0,1434547800,2015-06-17 13:30:00,FKO
107,25.63,26.72,25.63,26.72,500,1434634200,2015-06-18 13:30:00,FKO
108,26.72,26.72,26.72,26.72,0,1434720600,2015-06-19 13:30:00,FKO
109,26.72,26.72,26.72,26.72,0,1434979800,2015-06-22 13:30:00,FKO
110,27.1,28.81,27.1,28.81,2400,1435066200,2015-06-23 13:30:00,FKO
111,27.38,27.38,27.38,27.38,400,1435152600,2015-06-24 13:30:00,FKO
112,26.69,26.69,26.69,26.69,100,1435239000,2015-06-25 13:30:00,FKO
113,27.64,27.64,27.64,27.64,300,1435325400,2015-06-26 13:30:00,FKO
114,25.62,26.69,26.69,25.62,400,1435584600,2015-06-29 13:30:00,FKO
115,25.62,25.62,25.62,25.62,0,1435671000,2015-06-30 13:30:00,FKO
116,26.09,34.78,31.63,27.0,3700,1435757400,2015-07-01 13:30:00,FKO
117,25.9,26.1,26.1,25.9,1100,1435843800,2015-07-02 13:30:00,FKO
118,25.22,26.0,26.0,25.22,1500,1436189400,2015-07-06 13:30:00,FKO
119,23.13,24.81,24.73,24.81,1500,1436275800,2015-07-07 13:30:00,FKO
120,24.36,24.36,24.36,24.36,300,1436362200,2015-07-08 13:30:00,FKO
121,25.03,25.03,25.03,25.03,300,1436448600,2015-07-09 13:30:00,FKO
122,24.13,24.13,24.13,24.13,100,1436535000,2015-07-10 13:30:00,FKO
123,24.13,24.13,24.13,24.13,0,1436794200,2015-07-13 13:30:00,FKO
124,24.17,24.17,24.17,24.17,200,1436880600,2015-07-14 13:30:00,FKO
125,25.43,25.43,25.43,25.43,300,1436967000,2015-07-15 13:30:00,FKO
126,25.43,25.43,25.43,25.43,0,1437053400,2015-07-16 13:30:00,FKO
127,25.43,25.43,25.43,25.43,0,1437139800,2015-07-17 13:30:00,FKO
128,25.43,25.43,25.43,25.43,0,1437399000,2015-07-20 13:30:00,FKO
129,24.05,24.05,24.05,24.05,600,1437485400,2015-07-21 13:30:00,FKO
130,24.04,24.29,24.04,24.29,200,1437571800,2015-07-22 13:30:00,FKO
131,24.29,24.29,24.29,24.29,0,1437658200,2015-07-23 13:30:00,FKO
132,24.0,24.0,24.0,24.0,300,1437744600,2015-07-24 13:30:00,FKO
133,24.0,24.0,24.0,24.0,0,1438003800,2015-07-27 13:30:00,FKO
134,24.11,24.17,24.11,24.17,1400,1438090200,2015-07-28 13:30:00,FKO
135,24.17,24.17,24.17,24.17,0,1438176600,2015-07-29 13:30:00,FKO
136,22.93,24.1,24.1,23.67,900,1438263000,2015-07-30 13:30:00,FKO
137,23.98,23.98,23.98,23.98,200,1438349400,2015-07-31 13:30:00,FKO
138,23.98,23.98,23.98,23.98,0,1438608600,2015-08-03 13:30:00,FKO
139,23.98,23.98,23.98,23.98,0,1438695000,2015-08-04 13:30:00,FKO
140,23.41,23.75,23.75,23.6,1700,1438781400,2015-08-05 13:30:00,FKO
141,23.6,23.6,23.6,23.6,0,1438867800,2015-08-06 13:30:00,FKO
142,24.19,24.19,24.19,24.19,200,1438954200,2015-08-07 13:30:00,FKO
143,24.19,24.19,24.19,24.19,200,1439213400,2015-08-10 13:30:00,FKO
144,22.97,23.18,22.97,23.18,1600,1439299800,2015-08-11 13:30:00,FKO
145,22.3,23.0,23.0,22.3,500,1439386200,2015-08-12 13:30:00,FKO
146,22.7,23.0,23.0,22.7,1200,1439472600,2015-08-13 13:30:00,FKO
147,22.7,22.7,22.7,22.7,0,1439559000,2015-08-14 13:30:00,FKO
148,22.7,22.7,22.7,22.7,0,1439818200,2015-08-17 13:30:00,FKO
149,23.83,23.83,23.83,23.83,700,1439904600,2015-08-18 13:30:00,FKO
150,23.83,23.83,23.83,23.83,0,1439991000,2015-08-19 13:30:00,FKO
151,21.79,21.79,21.79,21.79,900,1440077400,2015-08-20 13:30:00,FKO
152,22.07,22.32,22.07,22.09,3300,1440163800,2015-08-21 13:30:00,FKO
153,19.5,19.5,19.5,19.5,200,1440423000,2015-08-24 13:30:00,FKO
154,20.65,22.72,22.35,22.72,1600,1440509400,2015-08-25 13:30:00,FKO
155,22.59,22.59,22.59,22.59,300,1440595800,2015-08-26 13:30:00,FKO
156,23.0,23.3,23.3,23.0,300,1440682200,2015-08-27 13:30:00,FKO
157,23.0,23.0,23.0,23.0,0,1440768600,2015-08-28 13:30:00,FKO
158,23.0,23.0,23.0,23.0,0,1441027800,2015-08-31 13:30:00,FKO
159,22.33,22.9,22.9,22.36,1400,1441114200,2015-09-01 13:30:00,FKO
160,22.47,22.52,22.52,22.47,400,1441200600,2015-09-02 13:30:00,FKO
161,22.47,22.47,22.47,22.47,0,1441287000,2015-09-03 13:30:00,FKO
162,22.47,22.47,22.47,22.47,0,1441373400,2015-09-04 13:30:00,FKO
163,22.47,22.47,22.47,22.47,0,1441719000,2015-09-08 13:30:00,FKO
164,23.44,23.44,23.44,23.44,500,1441805400,2015-09-09 13:30:00,FKO
165,23.16,23.16,23.16,23.16,200,1441891800,2015-09-10 13:30:00,FKO
166,23.16,23.16,23.16,23.16,0,1441978200,2015-09-11 13:30:00,FKO
167,22.54,22.54,22.54,22.54,600,1442237400,2015-09-14 13:30:00,FKO
168,22.54,22.54,22.54,22.54,0,1442323800,2015-09-15 13:30:00,FKO
169,22.54,22.54,22.54,22.54,0,1442410200,2015-09-16 13:30:00,FKO
170,22.54,22.54,22.54,22.54,0,1442496600,2015-09-17 13:30:00,FKO
171,23.21,23.21,23.21,23.21,1300,1442583000,2015-09-18 13:30:00,FKO
172,23.21,23.21,23.21,23.21,0,1442842200,2015-09-21 13:30:00,FKO
173,22.52,23.01,22.56,23.01,7900,1442928600,2015-09-22 13:30:00,FKO
174,23.01,23.01,23.01,23.01,0,1443015000,2015-09-23 13:30:00,FKO
175,22.3,22.3,22.3,22.3,300,1443101400,2015-09-24 13:30:00,FKO
176,22.3,22.3,22.3,22.3,0,1443187800,2015-09-25 13:30:00,FKO
177,22.3,22.3,22.3,22.3,0,1443447000,2015-09-28 13:30:00,FKO
178,22.3,22.3,22.3,22.3,0,1443533400,2015-09-29 13:30:00,FKO
179,22.3,22.3,22.3,22.3,0,1443619800,2015-09-30 13:30:00,FKO
180,22.3,22.3,22.3,22.3,0,1443706200,2015-10-01 13:30:00,FKO
181,22.3,22.3,22.3,22.3,0,1443792600,2015-10-02 13:30:00,FKO
182,22.3,22.3,22.3,22.3,0,1444051800,2015-10-05 13:30:00,FKO
183,22.3,22.3,22.3,22.3,0,1444138200,2015-10-06 13:30:00,FKO
184,22.3,22.3,22.3,22.3,0,1444224600,2015-10-07 13:30:00,FKO
185,22.3,22.3,22.3,22.3,0,1444311000,2015-10-08 13:30:00,FKO
186,24.07,24.12,24.07,24.12,400,1444397400,2015-10-09 13:30:00,FKO
187,23.87,24.27,24.27,23.87,1200,1444656600,2015-10-12 13:30:00,FKO
188,23.87,23.87,23.87,23.87,0,1444743000,2015-10-13 13:30:00,FKO
189,23.87,23.87,23.87,23.87,0,1444829400,2015-10-14 13:30:00,FKO
190,23.87,23.87,23.87,23.87,0,1444915800,2015-10-15 13:30:00,FKO
191,23.87,23.87,23.87,23.87,0,1445002200,2015-10-16 13:30:00,FKO
192,24.47,24.47,24.47,24.47,200,1445261400,2015-10-19 13:30:00,FKO
193,24.68,24.94,24.68,24.91,15300,1445347800,2015-10-20 13:30:00,FKO
194,24.91,24.91,24.91,24.91,0,1445434200,2015-10-21 13:30:00,FKO
195,24.91,24.91,24.91,24.91,0,1445520600,2015-10-22 13:30:00,FKO
196,24.91,24.91,24.91,24.91,0,1445607000,2015-10-23 13:30:00,FKO
197,24.91,24.91,24.91,24.91,0,1445866200,2015-10-26 13:30:00,FKO
198,24.91,24.91,24.91,24.91,0,1445952600,2015-10-27 13:30:00,FKO
199,24.43,24.43,24.43,24.43,100,1446039000,2015-10-28 13:30:00,FKO
200,24.43,24.43,24.43,24.43,0,1446125400,2015-10-29 13:30:00,FKO
201,24.43,24.43,24.43,24.43,0,1446211800,2015-10-30 13:30:00,FKO
202,24.59,24.6,24.59,24.6,300,1446474600,2015-11-02 14:30:00,FKO
203,24.6,24.6,24.6,24.6,0,1446561000,2015-11-03 14:30:00,FKO
204,24.6,24.6,24.6,24.6,0,1446647400,2015-11-04 14:30:00,FKO
205,24.6,24.6,24.6,24.6,0,1446733800,2015-11-05 14:30:00,FKO
206,24.48,24.48,24.48,24.48,1000,1446820200,2015-11-06 14:30:00,FKO
207,24.04,24.04,24.04,24.04,300,1447079400,2015-11-09 14:30:00,FKO
208,24.04,24.04,24.04,24.04,0,1447165800,2015-11-10 14:30:00,FKO
209,23.91,23.91,23.91,23.91,100,1447252200,2015-11-11 14:30:00,FKO
210,23.91,23.91,23.91,23.91,0,1447338600,2015-11-12 14:30:00,FKO
211,23.91,23.91,23.91,23.91,0,1447425000,2015-11-13 14:30:00,FKO
212,23.91,23.91,23.91,23.91,0,1447684200,2015-11-16 14:30:00,FKO
213,23.91,23.91,23.91,23.91,0,1447770600,2015-11-17 14:30:00,FKO
214,23.91,23.91,23.91,23.91,0,1447857000,2015-11-18 14:30:00,FKO
215,23.91,23.91,23.91,23.91,0,1447943400,2015-11-19 14:30:00,FKO
216,24.0,24.0,24.0,24.0,100,1448029800,2015-11-20 14:30:00,FKO
217,24.0,24.0,24.0,24.0,0,1448289000,2015-11-23 14:30:00,FKO
218,24.0,24.0,24.0,24.0,0,1448375400,2015-11-24 14:30:00,FKO
219,24.0,24.0,24.0,24.0,0,1448461800,2015-11-25 14:30:00,FKO
220,24.0,24.0,24.0,24.0,0,1448634600,2015-11-27 14:30:00,FKO
221,24.24,24.24,24.24,24.24,100,1448893800,2015-11-30 14:30:00,FKO
222,24.08,24.08,24.08,24.08,200,1448980200,2015-12-01 14:30:00,FKO
223,23.58,24.07,23.58,24.06,1100,1449066600,2015-12-02 14:30:00,FKO
224,24.06,24.06,24.06,24.06,0,1449153000,2015-12-03 14:30:00,FKO
225,23.05,23.44,23.05,23.44,1200,1449239400,2015-12-04 14:30:00,FKO
226,23.44,23.44,23.44,23.44,0,1449498600,2015-12-07 14:30:00,FKO
227,23.44,23.44,23.44,23.44,0,1449585000,2015-12-08 14:30:00,FKO
228,23.44,23.44,23.44,23.44,0,1449671400,2015-12-09 14:30:00,FKO
229,22.57,22.57,22.57,22.57,200,1449757800,2015-12-10 14:30:00,FKO
230,22.57,22.57,22.57,22.57,0,1449844200,2015-12-11 14:30:00,FKO
231,21.99,21.99,21.99,21.99,100,1450103400,2015-12-14 14:30:00,FKO
232,21.99,21.99,21.99,21.99,0,1450189800,2015-12-15 14:30:00,FKO
233,22.58,22.85,22.58,22.85,3800,1450276200,2015-12-16 14:30:00,FKO
234,22.85,22.85,22.85,22.85,0,1450362600,2015-12-17 14:30:00,FKO
235,22.91,22.92,22.92,22.91,500,1450449000,2015-12-18 14:30:00,FKO
236,22.96,23.02,22.97,23.02,2600,1450708200,2015-12-21 14:30:00,FKO
237,23.02,23.02,23.02,23.02,0,1450794600,2015-12-22 14:30:00,FKO
238,23.33,23.36,23.33,23.36,900,1450881000,2015-12-23 14:30:00,FKO
239,23.36,23.36,23.36,23.36,0,1450967400,2015-12-24 14:30:00,FKO
240,22.65,22.78,22.66,22.78,1800,1451313000,2015-12-28 14:30:00,FKO
241,23.13,23.15,23.13,23.15,400,1451399400,2015-12-29 14:30:00,FKO
242,23.15,23.15,23.15,23.15,0,1451485800,2015-12-30 14:30:00,FKO
243,22.72,22.72,22.72,22.72,400,1451572200,2015-12-31 14:30:00,FKO
244,22.72,22.72,22.72,22.72,0,1451917800,2016-01-04 14:30:00,FKO
245,22.72,22.72,22.72,22.72,0,1452004200,2016-01-05 14:30:00,FKO
246,22.72,22.72,22.72,22.72,0,1452090600,2016-01-06 14:30:00,FKO
247,22.09,22.09,22.09,22.09,100,1452177000,2016-01-07 14:30:00,FKO
248,22.09,22.09,22.09,22.09,0,1452263400,2016-01-08 14:30:00,FKO
249,22.09,22.09,22.09,22.09,0,1452522600,2016-01-11 14:30:00,FKO
250,21.76,21.76,21.76,21.76,100,1452609000,2016-01-12 14:30:00,FKO
251,22.03,22.21,22.21,22.12,1100,1452695400,2016-01-13 14:30:00,FKO
252,21.95,22.12,22.1,21.95,700,1452781800,2016-01-14 14:30:00,FKO
253,21.66,21.66,21.66,21.66,500,1452868200,2016-01-15 14:30:00,FKO
254,21.66,21.66,21.66,21.66,0,1453213800,2016-01-19 14:30:00,FKO
255,21.0,21.07,21.0,21.06,700,1453300200,2016-01-20 14:30:00,FKO
256,21.06,21.06,21.06,21.06,0,1453386600,2016-01-21 14:30:00,FKO
257,21.06,21.06,21.06,21.06,0,1453473000,2016-01-22 14:30:00,FKO
258,21.06,21.06,21.06,21.06,0,1453732200,2016-01-25 14:30:00,FKO
259,21.06,21.06,21.06,21.06,0,1453818600,2016-01-26 14:30:00,FKO
260,21.06,21.06,21.06,21.06,0,1453905000,2016-01-27 14:30:00,FKO
261,21.06,21.06,21.06,21.06,0,1453991400,2016-01-28 14:30:00,FKO
262,21.75,22.52,22.52,21.75,1700,1454077800,2016-01-29 14:30:00,FKO
263,21.75,21.75,21.75,21.75,0,1454337000,2016-02-01 14:30:00,FKO
264,21.75,21.75,21.75,21.75,0,1454423400,2016-02-02 14:30:00,FKO
265,21.75,21.75,21.75,21.75,0,1454509800,2016-02-03 14:30:00,FKO
266,22.74,22.83,22.74,22.83,200,1454596200,2016-02-04 14:30:00,FKO
267,22.83,22.83,22.83,22.83,0,1454682600,2016-02-05 14:30:00,FKO
268,22.83,22.83,22.83,22.83,0,1454941800,2016-02-08 14:30:00,FKO
269,22.83,22.83,22.83,22.83,0,1455028200,2016-02-09 14:30:00,FKO
270,22.41,22.41,22.41,22.41,500,1455114600,2016-02-10 14:30:00,FKO
271,21.56,22.03,21.56,21.8,1800,1455201000,2016-02-11 14:30:00,FKO
272,21.8,21.8,21.8,21.8,0,1455287400,2016-02-12 14:30:00,FKO
273,21.72,21.72,21.72,21.72,600,1455633000,2016-02-16 14:30:00,FKO
274,22.07,22.07,22.07,22.07,5700,1455719400,2016-02-17 14:30:00,FKO
275,22.07,22.07,22.07,22.07,0,1455805800,2016-02-18 14:30:00,FKO
276,22.07,22.07,22.07,22.07,0,1455892200,2016-02-19 14:30:00,FKO
277,21.76,22.45,22.42,22.0,27100,1456151400,2016-02-22 14:30:00,FKO
278,22.11,22.22,22.11,22.22,900,1456237800,2016-02-23 14:30:00,FKO
279,22.19,22.19,22.19,22.19,100,1456324200,2016-02-24 14:30:00,FKO
280,22.19,22.19,22.19,22.19,0,1456410600,2016-02-25 14:30:00,FKO
281,21.93,22.29,21.98,22.21,10600,1456497000,2016-02-26 14:30:00,FKO
282,21.64,22.44,21.93,22.19,27600,1456756200,2016-02-29 14:30:00,FKO
283,21.92,23.2,22.0,23.15,32900,1456842600,2016-03-01 14:30:00,FKO
284,22.82,22.89,22.82,22.89,1000,1456929000,2016-03-02 14:30:00,FKO
285,23.09,23.25,23.09,23.18,1900,1457015400,2016-03-03 14:30:00,FKO
286,23.32,23.4,23.32,23.35,6100,1457101800,2016-03-04 14:30:00,FKO
287,23.23,23.28,23.23,23.28,300,1457361000,2016-03-07 14:30:00,FKO
288,22.9,23.04,22.95,22.96,11700,1457447400,2016-03-08 14:30:00,FKO
289,22.61,23.4,22.75,23.16,51200,1457533800,2016-03-09 14:30:00,FKO
290,23.19,23.24,23.19,23.23,700,1457620200,2016-03-10 14:30:00,FKO
291,23.23,23.23,23.23,23.23,0,1457706600,2016-03-11 14:30:00,FKO
292,23.36,23.45,23.45,23.36,700,1457962200,2016-03-14 13:30:00,FKO
293,23.07,23.69,23.07,23.39,40700,1458048600,2016-03-15 13:30:00,FKO
294,23.0,23.67,23.48,23.57,41300,1458135000,2016-03-16 13:30:00,FKO
295,24.38,24.61,24.43,24.61,500,1458221400,2016-03-17 13:30:00,FKO
296,24.32,24.34,24.32,24.34,300,1458307800,2016-03-18 13:30:00,FKO
297,24.19,24.4,24.4,24.34,1200,1458567000,2016-03-21 13:30:00,FKO
298,24.4,24.52,24.4,24.52,3200,1458653400,2016-03-22 13:30:00,FKO
299,24.52,24.52,24.52,24.52,0,1458739800,2016-03-23 13:30:00,FKO
300,24.52,24.52,24.52,24.52,0,1458826200,2016-03-24 13:30:00,FKO
301,23.34,23.92,23.35,23.66,34900,1459171800,2016-03-28 13:30:00,FKO
302,23.48,24.21,23.48,24.21,18100,1459258200,2016-03-29 13:30:00,FKO
303,24.34,24.34,24.34,24.34,400,1459344600,2016-03-30 13:30:00,FKO
304,24.39,24.4,24.39,24.4,200,1459431000,2016-03-31 13:30:00,FKO
305,24.12,24.12,24.12,24.12,500,1459517400,2016-04-01 13:30:00,FKO
306,24.12,24.12,24.12,24.12,0,1459776600,2016-04-04 13:30:00,FKO
307,23.37,23.87,23.4,23.62,41200,1459863000,2016-04-05 13:30:00,FKO
308,23.62,23.62,23.62,23.62,0,1459949400,2016-04-06 13:30:00,FKO
309,23.7,23.71,23.71,23.71,1200,1460035800,2016-04-07 13:30:00,FKO
310,24.07,24.11,24.11,24.07,400,1460122200,2016-04-08 13:30:00,FKO
311,24.07,24.07,24.07,24.07,0,1460381400,2016-04-11 13:30:00,FKO
312,24.07,24.07,24.07,24.07,0,1460467800,2016-04-12 13:30:00,FKO
313,24.46,24.47,24.46,24.47,400,1460554200,2016-04-13 13:30:00,FKO
314,24.47,24.47,24.47,24.47,0,1460640600,2016-04-14 13:30:00,FKO
315,24.47,24.47,24.47,24.47,0,1460727000,2016-04-15 13:30:00,FKO
316,24.13,24.2,24.13,24.2,200,1460986200,2016-04-18 13:30:00,FKO
317,24.58,24.58,24.58,24.58,400,1461072600,2016-04-19 13:30:00,FKO
318,24.58,24.58,24.58,24.58,0,1461159000,2016-04-20 13:30:00,FKO
319,24.22,24.22,24.22,24.22,200,1461245400,2016-04-21 13:30:00,FKO
320,24.22,24.22,24.22,24.22,0,1461331800,2016-04-22 13:30:00,FKO
321,24.22,24.22,24.22,24.22,0,1461591000,2016-04-25 13:30:00,FKO
322,24.09,24.09,24.09,24.09,200,1461677400,2016-04-26 13:30:00,FKO
323,24.09,24.09,24.09,24.09,0,1461763800,2016-04-27 13:30:00,FKO
324,23.64,24.21,23.79,23.97,13900,1461850200,2016-04-28 13:30:00,FKO
325,23.61,23.68,23.68,23.61,4400,1461936600,2016-04-29 13:30:00,FKO
326,23.52,24.06,23.7,23.87,44200,1462195800,2016-05-02 13:30:00,FKO
327,23.42,23.82,23.62,23.42,5100,1462282200,2016-05-03 13:30:00,FKO
328,23.0,23.37,23.37,23.0,500,1462368600,2016-05-04 13:30:00,FKO
329,22.92,23.13,23.0,22.92,1900,1462455000,2016-05-05 13:30:00,FKO
330,22.74,22.74,22.74,22.74,200,1462541400,2016-05-06 13:30:00,FKO
331,22.51,22.51,22.51,22.51,500,1462800600,2016-05-09 13:30:00,FKO
332,22.51,22.51,22.51,22.51,0,1462887000,2016-05-10 13:30:00,FKO
333,22.51,22.51,22.51,22.51,0,1462973400,2016-05-11 13:30:00,FKO
334,22.51,22.51,22.51,22.51,0,1463059800,2016-05-12 13:30:00,FKO
335,22.51,22.51,22.51,22.51,0,1463146200,2016-05-13 13:30:00,FKO
336,22.74,22.74,22.74,22.74,200,1463405400,2016-05-16 13:30:00,FKO
337,22.74,22.74,22.74,22.74,100,1463491800,2016-05-17 13:30:00,FKO
338,22.39,22.4,22.4,22.4,400,1463578200,2016-05-18 13:30:00,FKO
339,22.4,22.4,22.4,22.4,100,1463664600,2016-05-19 13:30:00,FKO
340,22.4,22.4,22.4,22.4,0,1463751000,2016-05-20 13:30:00,FKO
341,22.4,22.4,22.4,22.4,0,1464010200,2016-05-23 13:30:00,FKO
342,22.4,22.4,22.4,22.4,0,1464096600,2016-05-24 13:30:00,FKO
343,22.5,22.6,22.51,22.6,500,1464183000,2016-05-25 13:30:00,FKO
