,low,high,open,close,volume,timestamp,datetime,symbol
1033,126.8,128.35,128.05,127.77,3158100,1550845800,2019-02-22 14:30:00,UTX
1034,128.16,129.12,128.7,128.27,2672100,1551105000,2019-02-25 14:30:00,UTX
1035,126.77,128.45,127.78,127.19,3397000,1551191400,2019-02-26 14:30:00,UTX
1036,126.1,127.35,127.08,126.9,2498000,1551277800,2019-02-27 14:30:00,UTX
1037,125.57,127.33,126.69,125.67,4416200,1551364200,2019-02-28 14:30:00,UTX
1038,125.24,127.35,126.98,125.77,3822000,1551450600,2019-03-01 14:30:00,UTX
1039,125.1,127.4,126.29,125.74,3477700,1551709800,2019-03-04 14:30:00,UTX
1040,125.64,126.84,125.64,125.94,3235900,1551796200,2019-03-05 14:30:00,UTX
1041,125.37,126.86,126.18,125.39,3519500,1551882600,2019-03-06 14:30:00,UTX
1042,122.92,125.09,125.01,124.46,4163900,1551969000,2019-03-07 14:30:00,UTX
1043,122.29,124.14,123.85,124.02,3091500,1552055400,2019-03-08 14:30:00,UTX
1044,121.48,126.19,121.58,126.01,4655800,1552311000,2019-03-11 13:30:00,UTX
1045,124.52,126.91,125.71,124.67,3844200,1552397400,2019-03-12 13:30:00,UTX
1046,124.97,127.28,124.97,126.64,4854500,1552483800,2019-03-13 13:30:00,UTX
1047,125.71,126.94,126.64,126.89,3925100,1552570200,2019-03-14 13:30:00,UTX
1048,125.9,127.43,127.17,125.92,9689700,1552656600,2019-03-15 13:30:00,UTX
1049,125.53,127.0,126.11,126.9,3889900,1552915800,2019-03-18 13:30:00,UTX
1050,125.91,128.17,127.62,126.51,2960400,1553002200,2019-03-19 13:30:00,UTX
1051,124.53,126.5,126.44,125.31,2945800,1553088600,2019-03-20 13:30:00,UTX
1052,124.33,127.18,124.55,126.88,2597800,1553175000,2019-03-21 13:30:00,UTX
1053,123.45,126.33,126.0,125.15,3872200,1553261400,2019-03-22 13:30:00,UTX
1054,124.59,125.83,124.96,125.4,2270900,1553520600,2019-03-25 13:30:00,UTX
1055,125.06,126.95,126.18,126.14,3204200,1553607000,2019-03-26 13:30:00,UTX
1056,125.64,127.14,126.12,126.3,2728800,1553693400,2019-03-27 13:30:00,UTX
1057,126.19,127.4,126.71,127.27,1872100,1553779800,2019-03-28 13:30:00,UTX
1058,127.48,129.09,128.26,128.89,3045700,1553866200,2019-03-29 13:30:00,UTX
1059,129.99,133.43,129.99,133.19,5300800,1554125400,2019-04-01 13:30:00,UTX
1060,131.55,133.37,133.07,131.9,2905500,1554211800,2019-04-02 13:30:00,UTX
1061,130.61,132.72,132.61,131.31,2840000,1554298200,2019-04-03 13:30:00,UTX
1062,130.85,133.27,131.5,132.7,2231700,1554384600,2019-04-04 13:30:00,UTX
1063,132.56,133.8,133.16,133.72,2500800,1554471000,2019-04-05 13:30:00,UTX
1064,131.19,133.63,132.33,133.56,2717700,1554730200,2019-04-08 13:30:00,UTX
1065,131.2,132.91,132.65,132.25,2089800,1554816600,2019-04-09 13:30:00,UTX
1066,130.26,132.33,132.29,131.66,2721600,1554903000,2019-04-10 13:30:00,UTX
1067,131.48,133.0,131.77,132.82,1741900,1554989400,2019-04-11 13:30:00,UTX
1068,133.65,135.32,133.82,135.3,2865500,1555075800,2019-04-12 13:30:00,UTX
1069,134.07,135.26,135.0,134.55,1874900,1555335000,2019-04-15 13:30:00,UTX
1070,134.41,135.36,134.86,135.34,1999000,1555421400,2019-04-16 13:30:00,UTX
1071,134.73,136.3,135.59,135.79,2785000,1555507800,2019-04-17 13:30:00,UTX
1072,136.01,137.75,136.01,137.0,2498500,1555594200,2019-04-18 13:30:00,UTX
1073,135.69,137.47,136.35,136.91,2954200,1555939800,2019-04-22 13:30:00,UTX
1074,138.88,142.36,139.89,140.02,5683200,1556026200,2019-04-23 13:30:00,UTX
1075,137.93,140.17,139.67,139.59,2734300,1556112600,2019-04-24 13:30:00,UTX
1076,138.03,140.25,138.74,139.73,2336300,1556199000,2019-04-25 13:30:00,UTX
1077,139.58,140.83,140.0,140.78,2059800,1556285400,2019-04-26 13:30:00,UTX
1078,140.86,142.51,141.0,142.12,3409300,1556544600,2019-04-29 13:30:00,UTX
1079,141.63,142.92,142.44,142.61,3293100,1556631000,2019-04-30 13:30:00,UTX
1080,141.52,144.4,143.0,141.58,2194800,1556717400,2019-05-01 13:30:00,UTX
1081,138.79,141.46,140.77,139.8,2756300,1556803800,2019-05-02 13:30:00,UTX
1082,139.96,141.69,141.05,141.63,2840400,1556890200,2019-05-03 13:30:00,UTX
1083,137.9,140.67,138.79,140.2,2376400,1557149400,2019-05-06 13:30:00,UTX
1084,134.68,138.67,138.34,135.44,4905300,1557235800,2019-05-07 13:30:00,UTX
1085,135.34,138.15,135.5,137.07,2396300,1557322200,2019-05-08 13:30:00,UTX
1086,134.02,137.13,135.46,136.86,2559200,1557408600,2019-05-09 13:30:00,UTX
1087,133.57,137.34,135.23,137.17,2652500,1557495000,2019-05-10 13:30:00,UTX
1088,130.39,134.67,134.03,131.96,4119000,1557754200,2019-05-13 13:30:00,UTX
1089,132.01,135.01,132.01,133.98,2709300,1557840600,2019-05-14 13:30:00,UTX
1090,131.66,134.82,132.8,133.98,2430200,1557927000,2019-05-15 13:30:00,UTX
1091,133.44,136.07,134.04,135.25,2809200,1558013400,2019-05-16 13:30:00,UTX
1092,133.55,135.46,134.13,133.75,1605600,1558099800,2019-05-17 13:30:00,UTX
1093,132.63,133.76,133.17,133.48,1945600,1558359000,2019-05-20 13:30:00,UTX
1094,134.26,136.17,134.9,136.03,2190600,1558445400,2019-05-21 13:30:00,UTX
1095,134.94,136.32,135.36,135.41,1942600,1558531800,2019-05-22 13:30:00,UTX
1096,129.39,133.82,132.52,130.45,5653600,1558618200,2019-05-23 13:30:00,UTX
1097,130.01,131.88,130.64,131.4,3116800,1558704600,2019-05-24 13:30:00,UTX
1098,129.88,133.08,131.63,129.92,4040100,1559050200,2019-05-28 13:30:00,UTX
1099,128.31,129.79,129.19,129.47,2797100,1559136600,2019-05-29 13:30:00,UTX
1100,128.03,130.33,129.54,128.4,2748600,1559223000,2019-05-30 13:30:00,UTX
1101,125.53,127.41,127.27,126.3,3553700,1559309400,2019-05-31 13:30:00,UTX
1102,125.94,128.21,126.45,126.86,2711000,1559568600,2019-06-03 13:30:00,UTX
1103,127.52,129.69,128.31,129.37,2395200,1559655000,2019-06-04 13:30:00,UTX
1104,129.55,131.4,130.49,131.36,2372900,1559741400,2019-06-05 13:30:00,UTX
1105,130.48,132.17,131.46,131.67,2012000,1559827800,2019-06-06 13:30:00,UTX
1106,131.84,132.97,132.11,132.15,1844400,1559914200,2019-06-07 13:30:00,UTX
1107,127.98,135.73,135.5,128.01,13783300,1560173400,2019-06-10 13:30:00,UTX
1108,122.18,128.29,128.22,122.94,10972300,1560259800,2019-06-11 13:30:00,UTX
1109,123.61,125.41,124.05,124.07,9971900,1560346200,2019-06-12 13:30:00,UTX
1110,122.92,124.97,124.74,124.81,4604800,1560432600,2019-06-13 13:30:00,UTX
1111,124.92,126.5,126.11,125.3,3066800,1560519000,2019-06-14 13:30:00,UTX
1112,123.11,125.97,125.72,124.23,3346500,1560778200,2019-06-17 13:30:00,UTX
1113,125.06,126.98,125.06,126.62,4536300,1560864600,2019-06-18 13:30:00,UTX
1114,126.32,127.39,127.1,126.76,3255100,1560951000,2019-06-19 13:30:00,UTX
1115,127.87,130.22,128.3,130.03,4346700,1561037400,2019-06-20 13:30:00,UTX
1116,128.58,130.86,129.81,128.75,5718900,1561123800,2019-06-21 13:30:00,UTX
1117,129.5,130.99,130.12,130.18,3676900,1561383000,2019-06-24 13:30:00,UTX
1118,128.7,130.86,130.19,129.02,2794100,1561469400,2019-06-25 13:30:00,UTX
1119,127.72,129.65,129.04,127.76,2922500,1561555800,2019-06-26 13:30:00,UTX
1120,127.76,129.19,128.21,128.97,2013500,1561642200,2019-06-27 13:30:00,UTX
1121,128.15,130.59,129.06,130.2,5435800,1561728600,2019-06-28 13:30:00,UTX
1122,130.84,132.08,131.18,131.34,3922800,1561987800,2019-07-01 13:30:00,UTX
1123,131.24,132.3,131.64,131.96,3395000,1562074200,2019-07-02 13:30:00,UTX
1124,131.71,133.07,132.45,133.0,2037600,1562160600,2019-07-03 13:30:00,UTX
1125,130.85,132.75,132.75,132.54,3546900,1562333400,2019-07-05 13:30:00,UTX
1126,130.28,132.07,131.88,130.87,3202300,1562592600,2019-07-08 13:30:00,UTX
1127,128.94,130.53,130.1,130.39,3022800,1562679000,2019-07-09 13:30:00,UTX
1128,130.19,132.26,131.0,130.45,2339300,1562765400,2019-07-10 13:30:00,UTX
1129,130.07,131.79,130.44,131.34,2438100,1562851800,2019-07-11 13:30:00,UTX
1130,131.71,133.81,131.91,133.72,3202300,1562938200,2019-07-12 13:30:00,UTX
1131,132.88,133.83,133.26,133.23,2378700,1563197400,2019-07-15 13:30:00,UTX
1132,132.71,133.68,133.35,133.19,3200200,1563283800,2019-07-16 13:30:00,UTX
1133,130.07,133.25,133.06,130.1,2736100,1563370200,2019-07-17 13:30:00,UTX
1134,129.76,131.35,129.88,131.3,2918900,1563456600,2019-07-18 13:30:00,UTX
1135,130.93,132.88,131.64,132.39,3234100,1563543000,2019-07-19 13:30:00,UTX
1136,131.55,133.19,132.29,132.95,3398000,1563802200,2019-07-22 13:30:00,UTX
1137,132.01,136.5,136.32,134.94,8090100,1563888600,2019-07-23 13:30:00,UTX
1138,133.97,136.87,134.38,134.25,3577200,1563975000,2019-07-24 13:30:00,UTX
1139,134.9,138.31,134.92,136.36,3989700,1564061400,2019-07-25 13:30:00,UTX
1140,135.29,136.68,135.81,135.63,2216100,1564147800,2019-07-26 13:30:00,UTX
1141,135.38,136.37,135.56,135.72,2051400,1564407000,2019-07-29 13:30:00,UTX
1142,134.44,135.72,135.38,135.3,2255600,1564493400,2019-07-30 13:30:00,UTX
1143,133.0,136.03,135.25,133.6,3366100,1564579800,2019-07-31 13:30:00,UTX
1144,131.66,135.51,133.31,131.84,2916000,1564666200,2019-08-01 13:30:00,UTX
1145,129.41,131.87,131.43,130.81,2167200,1564752600,2019-08-02 13:30:00,UTX
1146,124.73,128.93,128.84,125.75,3979100,1565011800,2019-08-05 13:30:00,UTX
1147,125.5,129.06,125.5,128.8,3802900,1565098200,2019-08-06 13:30:00,UTX
1148,125.14,130.12,127.12,129.01,4301700,1565184600,2019-08-07 13:30:00,UTX
1149,129.58,131.69,129.58,131.48,2676600,1565271000,2019-08-08 13:30:00,UTX
1150,129.53,132.02,131.4,131.24,2370900,1565357400,2019-08-09 13:30:00,UTX
1151,127.53,130.23,129.85,128.02,2536900,1565616600,2019-08-12 13:30:00,UTX
1152,127.7,130.71,127.86,128.95,2400200,1565703000,2019-08-13 13:30:00,UTX
1153,123.77,127.26,127.1,124.3,3359200,1565789400,2019-08-14 13:30:00,UTX
1154,122.44,124.42,124.0,123.74,3962000,1565875800,2019-08-15 13:30:00,UTX
1155,124.02,125.68,124.99,125.05,2532000,1565962200,2019-08-16 13:30:00,UTX
1156,125.99,127.31,126.73,126.64,1823100,1566221400,2019-08-19 13:30:00,UTX
1157,125.41,127.27,125.98,126.68,1989600,1566307800,2019-08-20 13:30:00,UTX
1158,126.79,128.22,127.9,127.33,1719500,1566394200,2019-08-21 13:30:00,UTX
1159,126.32,128.4,128.0,127.96,1632000,1566480600,2019-08-22 13:30:00,UTX
1160,122.82,127.8,126.68,123.42,3481800,1566567000,2019-08-23 13:30:00,UTX
1161,123.64,125.67,124.98,125.49,2093100,1566826200,2019-08-26 13:30:00,UTX
1162,123.98,126.0,125.44,124.57,2177200,1566912600,2019-08-27 13:30:00,UTX
1163,123.81,126.96,124.35,126.87,2046600,1566999000,2019-08-28 13:30:00,UTX
1164,128.01,130.27,128.01,129.51,4575900,1567085400,2019-08-29 13:30:00,UTX
1165,130.18,131.2,130.24,130.24,2330100,1567171800,2019-08-30 13:30:00,UTX
1166,127.64,129.18,128.67,128.97,2535200,1567517400,2019-09-03 13:30:00,UTX
1167,130.28,131.73,130.69,131.05,2256200,1567603800,2019-09-04 13:30:00,UTX
1168,132.5,133.7,133.08,133.03,2662900,1567690200,2019-09-05 13:30:00,UTX
1169,133.15,134.25,133.81,133.69,2124300,1567776600,2019-09-06 13:30:00,UTX
1170,133.85,135.4,134.65,134.11,2313300,1568035800,2019-09-09 13:30:00,UTX
1171,132.83,134.72,134.1,133.91,2864900,1568122200,2019-09-10 13:30:00,UTX
1172,133.08,136.0,133.5,135.95,2867900,1568208600,2019-09-11 13:30:00,UTX
1173,136.2,137.99,136.46,137.46,3024500,1568295000,2019-09-12 13:30:00,UTX
1174,137.46,139.4,138.0,138.06,3025500,1568381400,2019-09-13 13:30:00,UTX
1175,137.32,139.02,139.02,138.08,2112000,1568640600,2019-09-16 13:30:00,UTX
1176,136.63,137.74,137.39,137.21,2120400,1568727000,2019-09-17 13:30:00,UTX
1177,135.95,137.79,136.92,137.66,1745500,1568813400,2019-09-18 13:30:00,UTX
1178,136.81,138.02,137.94,137.53,2189700,1568899800,2019-09-19 13:30:00,UTX
1179,135.56,138.46,137.6,135.57,5311300,1568986200,2019-09-20 13:30:00,UTX
1180,134.1,136.13,134.41,135.67,2603900,1569245400,2019-09-23 13:30:00,UTX
1181,134.66,136.2,136.04,135.48,2836300,1569331800,2019-09-24 13:30:00,UTX
1182,135.14,137.15,135.94,136.83,2113200,1569418200,2019-09-25 13:30:00,UTX
1183,136.51,138.29,136.76,137.53,2692600,1569504600,2019-09-26 13:30:00,UTX
1184,136.19,138.24,138.03,136.39,2136800,1569591000,2019-09-27 13:30:00,UTX
1185,136.17,137.19,137.15,136.52,2567100,1569850200,2019-09-30 13:30:00,UTX
1186,133.21,137.69,136.94,133.79,3485900,1569936600,2019-10-01 13:30:00,UTX
1187,129.82,133.0,132.83,130.47,3257100,1570023000,2019-10-02 13:30:00,UTX
1188,128.63,131.33,130.76,131.21,2900600,1570109400,2019-10-03 13:30:00,UTX
1189,130.95,133.31,131.29,133.21,1894200,1570195800,2019-10-04 13:30:00,UTX
1190,132.13,133.96,132.79,132.69,1675300,1570455000,2019-10-07 13:30:00,UTX
1191,130.34,132.39,131.33,130.79,2499000,1570541400,2019-10-08 13:30:00,UTX
1192,131.12,132.64,131.7,131.96,2432000,1570627800,2019-10-09 13:30:00,UTX
1193,131.3,134.06,131.9,133.92,2335200,1570714200,2019-10-10 13:30:00,UTX
1194,135.0,137.19,135.07,136.15,3051900,1570800600,2019-10-11 13:30:00,UTX
1195,135.33,136.45,136.0,135.92,1660000,1571059800,2019-10-14 13:30:00,UTX
1196,136.14,137.72,136.27,136.15,2494700,1571146200,2019-10-15 13:30:00,UTX
1197,135.67,137.22,135.94,136.71,2101400,1571232600,2019-10-16 13:30:00,UTX
1198,137.17,138.74,137.3,138.17,2582600,1571319000,2019-10-17 13:30:00,UTX
1199,136.51,138.44,138.23,136.8,3406700,1571405400,2019-10-18 13:30:00,UTX
1200,137.74,139.0,138.17,138.35,3745600,1571664600,2019-10-21 13:30:00,UTX
1201,138.93,142.24,140.82,141.41,6635800,1571751000,2019-10-22 13:30:00,UTX
1202,139.21,141.44,140.83,139.91,3350700,1571837400,2019-10-23 13:30:00,UTX
1203,140.03,143.84,140.5,143.44,4553400,1571923800,2019-10-24 13:30:00,UTX
1204,142.81,144.2,143.35,142.96,3193300,1572010200,2019-10-25 13:30:00,UTX
1205,142.31,144.63,143.27,143.04,2374500,1572269400,2019-10-28 13:30:00,UTX
1206,141.73,143.51,142.45,142.0,3554000,1572355800,2019-10-29 13:30:00,UTX
1207,142.0,144.27,142.25,143.84,2542600,1572442200,2019-10-30 13:30:00,UTX
1208,142.67,143.84,143.44,143.58,3053900,1572528600,2019-10-31 13:30:00,UTX
1209,144.34,146.79,144.39,146.68,4055600,1572615000,2019-11-01 13:30:00,UTX
1210,146.4,147.99,147.49,147.51,4294000,1572877800,2019-11-04 14:30:00,UTX
1211,146.7,148.57,147.66,147.85,4061300,1572964200,2019-11-05 14:30:00,UTX
1212,147.13,148.38,147.82,148.31,3156500,1573050600,2019-11-06 14:30:00,UTX
1213,148.45,149.35,148.82,148.73,2773500,1573137000,2019-11-07 14:30:00,UTX
1214,147.33,149.02,147.47,148.88,1700200,1573223400,2019-11-08 14:30:00,UTX
1215,147.53,148.62,148.0,148.22,1473400,1573482600,2019-11-11 14:30:00,UTX
1216,148.0,149.04,148.4,148.39,1612600,1573569000,2019-11-12 14:30:00,UTX
1217,147.43,148.51,147.88,148.31,1841600,1573655400,2019-11-13 14:30:00,UTX
1218,147.45,148.44,147.45,148.11,1735400,1573741800,2019-11-14 14:30:00,UTX
1219,148.25,149.81,148.28,149.36,1989200,1573828200,2019-11-15 14:30:00,UTX
1220,148.44,149.28,149.11,149.11,1855800,1574087400,2019-11-18 14:30:00,UTX
1221,148.35,149.65,149.62,148.37,2829300,1574173800,2019-11-19 14:30:00,UTX
1222,146.09,148.58,148.01,146.65,2645900,1574260200,2019-11-20 14:30:00,UTX
1223,146.3,147.95,146.64,147.3,2348100,1574346600,2019-11-21 14:30:00,UTX
1224,147.18,148.53,148.25,147.7,2381100,1574433000,2019-11-22 14:30:00,UTX
1225,147.2,148.74,148.56,147.52,2403000,1574692200,2019-11-25 14:30:00,UTX
1226,147.4,148.62,147.7,148.12,3601400,1574778600,2019-11-26 14:30:00,UTX
1227,147.69,149.05,148.38,148.82,1511300,1574865000,2019-11-27 14:30:00,UTX
1228,147.5,148.61,148.53,148.34,991500,1575037800,2019-11-29 14:30:00,UTX
1229,144.88,148.61,148.39,144.99,3852700,1575297000,2019-12-02 14:30:00,UTX
1230,142.78,144.2,143.93,143.73,3737400,1575383400,2019-12-03 14:30:00,UTX
1231,144.3,145.87,144.94,144.52,3039100,1575469800,2019-12-04 14:30:00,UTX
1232,144.41,145.57,145.49,145.26,2341500,1575556200,2019-12-05 14:30:00,UTX
1233,146.21,147.39,147.14,146.99,2607900,1575642600,2019-12-06 14:30:00,UTX
1234,146.15,147.35,146.9,146.22,1512300,1575901800,2019-12-09 14:30:00,UTX
1235,145.35,146.0,145.77,145.37,2672600,1575988200,2019-12-10 14:30:00,UTX
1236,145.99,147.37,146.58,147.27,2267900,1576074600,2019-12-11 14:30:00,UTX
1237,147.18,149.64,147.9,149.41,2723400,1576161000,2019-12-12 14:30:00,UTX
1238,148.27,150.15,148.27,149.07,2368100,1576247400,2019-12-13 14:30:00,UTX
1239,149.11,150.67,149.73,149.46,3248900,1576506600,2019-12-16 14:30:00,UTX
1240,147.95,149.38,149.2,148.62,3624400,1576593000,2019-12-17 14:30:00,UTX
1241,147.19,148.61,148.1,147.71,3799200,1576679400,2019-12-18 14:30:00,UTX
1242,147.2,149.16,148.31,148.71,2992600,1576765800,2019-12-19 14:30:00,UTX
1243,149.2,150.9,150.9,149.49,4564300,1576852200,2019-12-20 14:30:00,UTX
1244,149.56,150.55,149.96,149.82,2744700,1577111400,2019-12-23 14:30:00,UTX
1245,149.44,150.32,150.07,149.57,1004900,1577197800,2019-12-24 14:30:00,UTX
1246,149.75,150.76,149.95,150.71,1404200,1577370600,2019-12-26 14:30:00,UTX
1247,150.05,151.07,151.0,150.28,1842700,1577457000,2019-12-27 14:30:00,UTX
1248,149.58,150.8,150.44,149.88,1683200,1577716200,2019-12-30 14:30:00,UTX
1249,149.1,150.21,149.79,149.76,2030900,1577802600,2019-12-31 14:30:00,UTX
0,70.7,72.62,71.89,72.23,372700,1421245800,2015-01-14 14:30:00,ABG
1,70.1,72.36,72.23,70.12,440500,1421332200,2015-01-15 14:30:00,ABG
2,69.12,71.04,69.94,70.79,557300,1421418600,2015-01-16 14:30:00,ABG
3,70.2,71.44,70.95,70.68,362600,1421764200,2015-01-20 14:30:00,ABG
4,70.26,72.07,70.38,71.87,269300,1421850600,2015-01-21 14:30:00,ABG
5,71.99,74.24,72.26,74.04,289000,1421937000,2015-01-22 14:30:00,ABG
6,74.03,75.03,74.03,74.73,214300,1422023400,2015-01-23 14:30:00,ABG
7,75.0,77.68,75.2,77.18,438000,1422282600,2015-01-26 14:30:00,ABG
8,75.36,77.26,76.45,76.51,357100,1422369000,2015-01-27 14:30:00,ABG
9,75.57,78.58,76.72,75.81,522300,1422455400,2015-01-28 14:30:00,ABG
10,75.77,77.41,76.25,77.31,474700,1422541800,2015-01-29 14:30:00,ABG
11,74.17,76.98,76.58,74.21,375200,1422628200,2015-01-30 14:30:00,ABG
12,73.33,76.13,74.59,76.1,336800,1422887400,2015-02-02 14:30:00,ABG
13,76.74,79.17,77.18,78.8,721400,1422973800,2015-02-03 14:30:00,ABG
14,77.19,80.84,79.75,78.48,737700,1423060200,2015-02-04 14:30:00,ABG
15,77.65,79.7,79.3,77.92,457600,1423146600,2015-02-05 14:30:00,ABG
16,77.68,80.06,77.89,79.71,430600,1423233000,2015-02-06 14:30:00,ABG
17,78.39,79.86,79.5,78.69,294600,1423492200,2015-02-09 14:30:00,ABG
18,78.28,79.61,79.27,79.21,306500,1423578600,2015-02-10 14:30:00,ABG
19,78.33,79.73,79.14,78.74,315600,1423665000,2015-02-11 14:30:00,ABG
20,78.18,80.81,79.12,80.36,404600,1423751400,2015-02-12 14:30:00,ABG
21,79.52,80.83,80.36,79.87,202700,1423837800,2015-02-13 14:30:00,ABG
22,78.11,79.99,79.92,78.19,329100,1424183400,2015-02-17 14:30:00,ABG
23,77.77,78.53,78.04,78.51,248900,1424269800,2015-02-18 14:30:00,ABG
24,78.09,79.55,78.51,78.94,181500,1424356200,2015-02-19 14:30:00,ABG
25,77.68,79.0,78.73,78.87,151500,1424442600,2015-02-20 14:30:00,ABG
26,77.9,78.93,78.83,78.53,203800,1424701800,2015-02-23 14:30:00,ABG
27,77.2,78.8,78.48,77.71,239700,1424788200,2015-02-24 14:30:00,ABG
28,77.43,78.49,77.96,77.96,280400,1424874600,2015-02-25 14:30:00,ABG
29,77.76,79.12,77.76,79.02,220900,1424961000,2015-02-26 14:30:00,ABG
30,78.02,79.1,79.02,78.67,213200,1425047400,2015-02-27 14:30:00,ABG
31,78.46,80.01,78.46,79.29,303300,1425306600,2015-03-02 14:30:00,ABG
32,77.53,79.28,79.22,78.27,266100,1425393000,2015-03-03 14:30:00,ABG
33,76.19,78.07,77.66,76.72,312200,1425479400,2015-03-04 14:30:00,ABG
34,76.6,79.16,77.02,78.6,411000,1425565800,2015-03-05 14:30:00,ABG
35,75.66,78.33,78.0,76.29,465600,1425652200,2015-03-06 14:30:00,ABG
36,74.74,76.79,76.29,75.81,423200,1425907800,2015-03-09 13:30:00,ABG
37,74.58,75.47,75.13,75.18,278000,1425994200,2015-03-10 13:30:00,ABG
38,74.92,75.65,75.26,75.43,205200,1426080600,2015-03-11 13:30:00,ABG
39,75.51,77.22,75.93,76.97,242900,1426167000,2015-03-12 13:30:00,ABG
40,75.82,77.24,77.01,76.3,204200,1426253400,2015-03-13 13:30:00,ABG
41,76.59,78.76,76.6,77.9,374000,1426512600,2015-03-16 13:30:00,ABG
42,77.26,78.02,77.46,77.85,196200,1426599000,2015-03-17 13:30:00,ABG
43,76.51,78.69,77.5,78.55,235400,1426685400,2015-03-18 13:30:00,ABG
44,78.3,79.99,78.3,79.48,231200,1426771800,2015-03-19 13:30:00,ABG
45,78.33,80.0,80.0,79.46,516700,1426858200,2015-03-20 13:30:00,ABG
46,79.37,82.3,79.46,81.74,409800,1427117400,2015-03-23 13:30:00,ABG
47,81.07,82.84,81.68,82.14,331100,1427203800,2015-03-24 13:30:00,ABG
48,79.95,82.31,81.95,80.12,288600,1427290200,2015-03-25 13:30:00,ABG
49,79.01,80.8,79.62,80.05,244400,1427376600,2015-03-26 13:30:00,ABG
50,79.46,82.05,80.03,81.54,306800,1427463000,2015-03-27 13:30:00,ABG
51,81.58,83.62,82.18,83.05,243600,1427722200,2015-03-30 13:30:00,ABG
52,81.86,83.48,82.37,83.1,580000,1427808600,2015-03-31 13:30:00,ABG
53,81.46,83.55,83.07,82.26,261600,1427895000,2015-04-01 13:30:00,ABG
54,82.75,84.27,82.75,83.79,307000,1427981400,2015-04-02 13:30:00,ABG
55,83.01,85.16,83.69,85.01,202900,1428327000,2015-04-06 13:30:00,ABG
56,84.46,85.72,85.15,84.81,288700,1428413400,2015-04-07 13:30:00,ABG
57,84.08,85.22,84.83,84.93,196900,1428499800,2015-04-08 13:30:00,ABG
58,84.37,85.95,84.86,84.96,257300,1428586200,2015-04-09 13:30:00,ABG
59,85.16,86.19,85.49,85.48,184000,1428672600,2015-04-10 13:30:00,ABG
60,84.83,85.87,85.14,85.35,213200,1428931800,2015-04-13 13:30:00,ABG
61,84.43,86.05,85.17,85.45,361900,1429018200,2015-04-14 13:30:00,ABG
62,85.53,87.25,85.77,86.38,223900,1429104600,2015-04-15 13:30:00,ABG
63,85.72,86.91,86.57,85.85,158300,1429191000,2015-04-16 13:30:00,ABG
64,84.65,85.59,85.29,85.33,210200,1429277400,2015-04-17 13:30:00,ABG
65,85.5,88.2,85.74,88.05,318500,1429536600,2015-04-20 13:30:00,ABG
66,85.57,89.97,89.74,87.13,422000,1429623000,2015-04-21 13:30:00,ABG
67,85.95,88.79,87.24,86.97,277600,1429709400,2015-04-22 13:30:00,ABG
68,86.95,88.34,86.99,87.59,335700,1429795800,2015-04-23 13:30:00,ABG
69,87.01,88.25,87.83,87.79,241200,1429882200,2015-04-24 13:30:00,ABG
70,85.22,88.5,88.16,86.57,465000,1430141400,2015-04-27 13:30:00,ABG
71,84.97,86.7,86.49,86.64,280600,1430227800,2015-04-28 13:30:00,ABG
72,85.55,87.49,86.22,85.64,379500,1430314200,2015-04-29 13:30:00,ABG
73,83.55,85.7,85.28,84.03,286100,1430400600,2015-04-30 13:30:00,ABG
74,84.08,85.69,84.08,84.97,344800,1430487000,2015-05-01 13:30:00,ABG
