,low,high,open,close,volume,timestamp,datetime,symbol
451,29.44,29.87,29.87,29.47,5700,1477575000,2016-10-27 13:30:00,DGRS
452,29.48,30.45,30.45,29.5,13200,1477661400,2016-10-28 13:30:00,DGRS
453,29.49,29.75,29.61,29.74,6800,1477920600,2016-10-31 13:30:00,DGRS
454,29.1,29.82,29.82,29.21,17300,1478007000,2016-11-01 13:30:00,DGRS
455,29.05,29.29,29.22,29.13,4500,1478093400,2016-11-02 13:30:00,DGRS
456,29.15,29.26,29.24,29.15,3000,1478179800,2016-11-03 13:30:00,DGRS
457,29.15,29.47,29.37,29.15,11500,1478266200,2016-11-04 13:30:00,DGRS
458,29.64,29.88,29.88,29.75,15000,1478529000,2016-11-07 14:30:00,DGRS
459,29.6,29.88,29.68,29.77,7000,1478615400,2016-11-08 14:30:00,DGRS
460,29.5,30.75,29.5,30.68,11700,1478701800,2016-11-09 14:30:00,DGRS
461,30.82,31.42,30.88,31.32,24900,1478788200,2016-11-10 14:30:00,DGRS
462,31.49,32.05,31.49,32.05,11300,1478874600,2016-11-11 14:30:00,DGRS
463,32.26,32.72,32.26,32.6,46100,1479133800,2016-11-14 14:30:00,DGRS
464,32.37,32.67,32.51,32.61,14100,1479220200,2016-11-15 14:30:00,DGRS
465,32.51,32.71,32.58,32.69,15500,1479306600,2016-11-16 14:30:00,DGRS
466,32.74,32.84,32.82,32.78,17800,1479393000,2016-11-17 14:30:00,DGRS
467,32.76,32.91,32.8,32.9,22900,1479479400,2016-11-18 14:30:00,DGRS
468,32.8,33.07,32.97,33.04,30100,1479738600,2016-11-21 14:30:00,DGRS
469,33.16,33.56,33.23,33.56,27900,1479825000,2016-11-22 14:30:00,DGRS
470,33.5,33.72,33.58,33.65,19700,1479911400,2016-11-23 14:30:00,DGRS
471,33.69,33.81,33.75,33.79,2900,1480084200,2016-11-25 14:30:00,DGRS
472,33.46,33.86,33.86,33.46,20300,1480343400,2016-11-28 14:30:00,DGRS
473,33.38,33.61,33.48,33.47,21900,1480429800,2016-11-29 14:30:00,DGRS
474,33.2,33.65,33.65,33.23,25600,1480516200,2016-11-30 14:30:00,DGRS
475,33.11,33.42,33.37,33.23,15100,1480602600,2016-12-01 14:30:00,DGRS
476,33.06,33.33,33.13,33.15,20800,1480689000,2016-12-02 14:30:00,DGRS
477,33.31,33.71,33.31,33.71,37900,1480948200,2016-12-05 14:30:00,DGRS
478,33.49,34.03,33.7,33.99,47100,1481034600,2016-12-06 14:30:00,DGRS
479,33.89,34.43,34.03,34.38,32700,1481121000,2016-12-07 14:30:00,DGRS
480,34.27,34.94,34.53,34.93,30900,1481207400,2016-12-08 14:30:00,DGRS
481,34.84,35.07,35.07,34.96,12900,1481293800,2016-12-09 14:30:00,DGRS
482,34.53,34.96,34.8,34.62,31400,1481553000,2016-12-12 14:30:00,DGRS
483,34.44,34.88,34.69,34.59,22200,1481639400,2016-12-13 14:30:00,DGRS
484,34.11,34.6,34.41,34.17,6800,1481725800,2016-12-14 14:30:00,DGRS
485,34.24,34.72,34.39,34.49,29400,1481812200,2016-12-15 14:30:00,DGRS
486,34.31,34.8,34.61,34.36,29100,1481898600,2016-12-16 14:30:00,DGRS
487,34.33,34.62,34.51,34.58,21900,1482157800,2016-12-19 14:30:00,DGRS
488,34.59,34.91,34.78,34.83,25900,1482244200,2016-12-20 14:30:00,DGRS
489,34.75,34.92,34.92,34.76,10900,1482330600,2016-12-21 14:30:00,DGRS
490,34.27,34.81,34.81,34.3,12700,1482417000,2016-12-22 14:30:00,DGRS
491,34.11,34.26,34.25,34.24,20700,1482503400,2016-12-23 14:30:00,DGRS
492,34.37,34.53,34.51,34.45,12900,1482849000,2016-12-27 14:30:00,DGRS
493,33.99,34.52,34.52,34.06,23300,1482935400,2016-12-28 14:30:00,DGRS
494,33.97,34.24,34.14,34.11,16400,1483021800,2016-12-29 14:30:00,DGRS
495,33.91,34.2,34.2,33.99,92600,1483108200,2016-12-30 14:30:00,DGRS
496,33.93,34.47,34.47,34.07,31000,1483453800,2017-01-03 14:30:00,DGRS
497,34.33,34.66,34.33,34.64,58200,1483540200,2017-01-04 14:30:00,DGRS
498,34.01,34.64,34.64,34.16,25000,1483626600,2017-01-05 14:30:00,DGRS
499,33.94,34.29,34.29,33.98,37700,1483713000,2017-01-06 14:30:00,DGRS
500,33.67,33.98,33.98,33.69,37200,1483972200,2017-01-09 14:30:00,DGRS
501,33.6,34.1,33.77,34.02,26100,1484058600,2017-01-10 14:30:00,DGRS
502,33.88,34.13,34.06,34.08,23900,1484145000,2017-01-11 14:30:00,DGRS
503,33.38,34.1,34.06,33.69,40700,1484231400,2017-01-12 14:30:00,DGRS
504,33.85,34.03,33.87,33.9,41800,1484317800,2017-01-13 14:30:00,DGRS
505,33.55,33.9,33.83,33.6,48800,1484663400,2017-01-17 14:30:00,DGRS
506,33.55,33.76,33.6,33.76,20500,1484749800,2017-01-18 14:30:00,DGRS
507,33.27,33.72,33.69,33.37,29200,1484836200,2017-01-19 14:30:00,DGRS
508,33.39,33.62,33.39,33.51,25000,1484922600,2017-01-20 14:30:00,DGRS
509,33.28,33.56,33.51,33.43,41800,1485181800,2017-01-23 14:30:00,DGRS
510,33.55,34.01,33.55,33.95,27100,1485268200,2017-01-24 14:30:00,DGRS
511,34.11,34.33,34.11,34.27,23500,1485354600,2017-01-25 14:30:00,DGRS
512,33.96,34.33,34.33,34.01,27700,1485441000,2017-01-26 14:30:00,DGRS
513,33.76,34.16,34.13,33.88,15800,1485527400,2017-01-27 14:30:00,DGRS
514,33.27,33.77,33.77,33.5,23000,1485786600,2017-01-30 14:30:00,DGRS
515,33.27,33.71,33.38,33.64,20200,1485873000,2017-01-31 14:30:00,DGRS
516,33.33,33.94,33.94,33.39,19000,1485959400,2017-02-01 14:30:00,DGRS
517,33.14,33.57,33.57,33.2,29400,1486045800,2017-02-02 14:30:00,DGRS
518,33.41,33.67,33.58,33.62,21000,1486132200,2017-02-03 14:30:00,DGRS
519,33.27,33.6,33.6,33.35,17100,1486391400,2017-02-06 14:30:00,DGRS
520,33.15,33.54,33.48,33.25,194500,1486477800,2017-02-07 14:30:00,DGRS
521,32.93,33.22,33.08,33.14,17400,1486564200,2017-02-08 14:30:00,DGRS
522,33.25,33.69,33.25,33.56,23200,1486650600,2017-02-09 14:30:00,DGRS
523,33.59,33.86,33.78,33.86,18800,1486737000,2017-02-10 14:30:00,DGRS
524,33.75,34.1,34.1,33.75,22500,1486996200,2017-02-13 14:30:00,DGRS
525,33.67,33.88,33.82,33.84,57100,1487082600,2017-02-14 14:30:00,DGRS
526,33.75,34.01,33.79,33.96,30700,1487169000,2017-02-15 14:30:00,DGRS
527,33.69,34.04,34.04,33.84,20700,1487255400,2017-02-16 14:30:00,DGRS
528,33.63,33.79,33.72,33.69,5500,1487341800,2017-02-17 14:30:00,DGRS
529,33.67,34.06,33.78,34.02,65200,1487687400,2017-02-21 14:30:00,DGRS
530,33.89,34.06,34.06,34.02,12200,1487773800,2017-02-22 14:30:00,DGRS
531,33.51,34.18,34.18,33.7,11600,1487860200,2017-02-23 14:30:00,DGRS
532,33.35,33.75,33.35,33.7,9100,1487946600,2017-02-24 14:30:00,DGRS
533,33.64,33.96,33.73,33.91,14400,1488205800,2017-02-27 14:30:00,DGRS
534,33.27,33.86,33.86,33.36,17600,1488292200,2017-02-28 14:30:00,DGRS
535,33.72,33.93,33.72,33.87,20200,1488378600,2017-03-01 14:30:00,DGRS
536,33.47,33.92,33.92,33.47,12900,1488465000,2017-03-02 14:30:00,DGRS
537,33.25,33.59,33.59,33.41,21100,1488551400,2017-03-03 14:30:00,DGRS
538,33.06,33.25,33.25,33.16,15400,1488810600,2017-03-06 14:30:00,DGRS
539,32.83,33.06,33.0,32.83,17200,1488897000,2017-03-07 14:30:00,DGRS
540,32.76,33.02,32.89,32.76,66100,1488983400,2017-03-08 14:30:00,DGRS
541,32.5,32.82,32.67,32.5,8600,1489069800,2017-03-09 14:30:00,DGRS
542,32.56,32.85,32.69,32.74,14100,1489156200,2017-03-10 14:30:00,DGRS
543,32.68,32.8,32.78,32.72,19700,1489411800,2017-03-13 13:30:00,DGRS
544,32.46,32.77,32.57,32.72,14300,1489498200,2017-03-14 13:30:00,DGRS
545,32.9,33.21,32.9,33.21,6200,1489584600,2017-03-15 13:30:00,DGRS
546,33.12,33.35,33.35,33.18,14200,1489671000,2017-03-16 13:30:00,DGRS
547,33.14,33.45,33.37,33.41,16000,1489757400,2017-03-17 13:30:00,DGRS
548,33.06,33.46,33.46,33.1,11000,1490016600,2017-03-20 13:30:00,DGRS
549,32.37,33.13,33.13,32.4,57300,1490103000,2017-03-21 13:30:00,DGRS
550,32.07,32.42,32.39,32.32,22200,1490189400,2017-03-22 13:30:00,DGRS
551,32.25,32.72,32.25,32.56,8800,1490275800,2017-03-23 13:30:00,DGRS
552,32.3,32.63,32.51,32.33,18100,1490362200,2017-03-24 13:30:00,DGRS
553,31.89,32.27,31.99,32.25,12400,1490621400,2017-03-27 13:30:00,DGRS
554,32.03,32.55,32.03,32.5,10900,1490707800,2017-03-28 13:30:00,DGRS
555,32.5,32.67,32.52,32.64,19600,1490794200,2017-03-29 13:30:00,DGRS
556,32.67,32.96,32.67,32.92,7000,1490880600,2017-03-30 13:30:00,DGRS
557,32.92,33.16,32.98,33.07,5100,1490967000,2017-03-31 13:30:00,DGRS
558,32.52,33.07,33.07,32.53,9800,1491226200,2017-04-03 13:30:00,DGRS
559,32.36,32.6,32.44,32.41,11200,1491312600,2017-04-04 13:30:00,DGRS
560,32.22,32.82,32.77,32.26,4900,1491399000,2017-04-05 13:30:00,DGRS
561,32.19,32.55,32.19,32.45,12300,1491485400,2017-04-06 13:30:00,DGRS
562,32.35,32.56,32.43,32.52,16000,1491571800,2017-04-07 13:30:00,DGRS
563,32.41,32.69,32.59,32.67,13200,1491831000,2017-04-10 13:30:00,DGRS
564,32.54,32.95,32.54,32.95,22900,1491917400,2017-04-11 13:30:00,DGRS
565,32.49,32.92,32.92,32.54,11600,1492003800,2017-04-12 13:30:00,DGRS
566,32.09,32.43,32.4,32.11,17900,1492090200,2017-04-13 13:30:00,DGRS
567,32.18,32.46,32.29,32.46,8900,1492435800,2017-04-17 13:30:00,DGRS
568,32.36,32.63,32.39,32.62,10300,1492522200,2017-04-18 13:30:00,DGRS
569,32.7,32.91,32.85,32.72,16900,1492608600,2017-04-19 13:30:00,DGRS
570,32.9,33.23,32.95,33.16,9000,1492695000,2017-04-20 13:30:00,DGRS
571,33.03,33.26,33.06,33.19,13300,1492781400,2017-04-21 13:30:00,DGRS
572,33.49,33.63,33.58,33.52,8800,1493040600,2017-04-24 13:30:00,DGRS
573,33.78,33.94,33.88,33.85,9900,1493127000,2017-04-25 13:30:00,DGRS
574,33.84,34.26,33.84,34.12,8500,1493213400,2017-04-26 13:30:00,DGRS
575,33.9,34.21,34.19,34.04,22900,1493299800,2017-04-27 13:30:00,DGRS
576,33.51,33.95,33.95,33.51,10100,1493386200,2017-04-28 13:30:00,DGRS
577,33.46,33.74,33.74,33.58,7300,1493645400,2017-05-01 13:30:00,DGRS
578,33.52,33.68,33.52,33.64,16700,1493731800,2017-05-02 13:30:00,DGRS
579,33.41,33.63,33.63,33.43,16200,1493818200,2017-05-03 13:30:00,DGRS
580,33.19,33.5,33.48,33.38,47700,1493904600,2017-05-04 13:30:00,DGRS
581,33.27,33.54,33.37,33.54,19200,1493991000,2017-05-05 13:30:00,DGRS
582,33.4,33.59,33.56,33.47,5500,1494250200,2017-05-08 13:30:00,DGRS
583,33.48,33.71,33.48,33.61,61800,1494336600,2017-05-09 13:30:00,DGRS
584,33.49,33.78,33.49,33.73,16700,1494423000,2017-05-10 13:30:00,DGRS
585,33.24,33.7,33.53,33.48,46300,1494509400,2017-05-11 13:30:00,DGRS
586,33.1,33.42,33.42,33.13,15900,1494595800,2017-05-12 13:30:00,DGRS
587,33.27,33.46,33.39,33.3,9700,1494855000,2017-05-15 13:30:00,DGRS
588,33.06,33.3,33.3,33.18,18800,1494941400,2017-05-16 13:30:00,DGRS
589,32.44,32.76,32.76,32.62,19900,1495027800,2017-05-17 13:30:00,DGRS
590,32.38,32.57,32.52,32.52,14600,1495114200,2017-05-18 13:30:00,DGRS
591,32.6,32.78,32.6,32.68,10800,1495200600,2017-05-19 13:30:00,DGRS
592,32.66,32.87,32.66,32.84,20300,1495459800,2017-05-22 13:30:00,DGRS
593,32.67,32.89,32.88,32.78,9900,1495546200,2017-05-23 13:30:00,DGRS
594,32.64,32.95,32.87,32.78,5800,1495632600,2017-05-24 13:30:00,DGRS
595,32.72,32.95,32.95,32.83,4800,1495719000,2017-05-25 13:30:00,DGRS
596,32.61,32.81,32.76,32.78,5200,1495805400,2017-05-26 13:30:00,DGRS
597,32.53,32.68,32.67,32.64,3600,1496151000,2017-05-30 13:30:00,DGRS
598,32.21,32.64,32.63,32.61,8700,1496237400,2017-05-31 13:30:00,DGRS
599,32.74,33.14,32.74,33.12,8300,1496323800,2017-06-01 13:30:00,DGRS
600,33.34,33.65,33.34,33.4,6300,1496410200,2017-06-02 13:30:00,DGRS
601,33.19,33.41,33.41,33.19,9800,1496669400,2017-06-05 13:30:00,DGRS
602,32.87,33.2,33.11,33.08,5600,1496755800,2017-06-06 13:30:00,DGRS
603,32.95,33.17,33.03,32.96,8000,1496842200,2017-06-07 13:30:00,DGRS
604,32.95,33.46,32.97,33.32,25800,1496928600,2017-06-08 13:30:00,DGRS
605,33.35,33.81,33.38,33.67,23200,1497015000,2017-06-09 13:30:00,DGRS
606,33.73,34.11,34.0,33.73,9000,1497274200,2017-06-12 13:30:00,DGRS
607,33.8,33.99,33.83,33.87,6600,1497360600,2017-06-13 13:30:00,DGRS
608,33.63,33.99,33.99,33.65,8300,1497447000,2017-06-14 13:30:00,DGRS
609,33.41,33.71,33.41,33.59,10500,1497533400,2017-06-15 13:30:00,DGRS
610,33.32,33.48,33.48,33.48,5100,1497619800,2017-06-16 13:30:00,DGRS
611,33.48,33.68,33.68,33.57,8200,1497879000,2017-06-19 13:30:00,DGRS
612,33.18,33.61,33.61,33.22,7900,1497965400,2017-06-20 13:30:00,DGRS
613,32.95,33.24,33.22,32.95,5900,1498051800,2017-06-21 13:30:00,DGRS
614,32.83,33.03,32.97,32.93,9800,1498138200,2017-06-22 13:30:00,DGRS
615,32.98,33.13,33.04,33.09,8000,1498224600,2017-06-23 13:30:00,DGRS
616,32.93,33.18,32.93,33.18,10300,1498483800,2017-06-26 13:30:00,DGRS
617,33.06,33.27,33.23,33.1,7500,1498570200,2017-06-27 13:30:00,DGRS
618,33.39,33.58,33.46,33.46,7200,1498656600,2017-06-28 13:30:00,DGRS
619,33.05,33.51,33.51,33.27,56400,1498743000,2017-06-29 13:30:00,DGRS
620,33.22,33.4,33.4,33.25,6100,1498829400,2017-06-30 13:30:00,DGRS
621,33.42,33.63,33.42,33.51,5100,1499088600,2017-07-03 13:30:00,DGRS
622,33.14,33.6,33.6,33.22,4700,1499261400,2017-07-05 13:30:00,DGRS
623,33.04,33.25,33.06,33.04,20900,1499347800,2017-07-06 13:30:00,DGRS
624,33.0,33.36,33.11,33.36,8300,1499434200,2017-07-07 13:30:00,DGRS
625,33.08,33.41,33.21,33.19,22600,1499693400,2017-07-10 13:30:00,DGRS
626,32.94,33.17,33.1,33.16,8200,1499779800,2017-07-11 13:30:00,DGRS
627,33.28,33.59,33.41,33.34,10700,1499866200,2017-07-12 13:30:00,DGRS
628,33.15,33.31,33.23,33.24,7600,1499952600,2017-07-13 13:30:00,DGRS
629,33.29,33.48,33.33,33.39,13200,1500039000,2017-07-14 13:30:00,DGRS
630,33.3,33.61,33.3,33.47,14200,1500298200,2017-07-17 13:30:00,DGRS
631,33.21,33.5,33.5,33.34,119400,1500384600,2017-07-18 13:30:00,DGRS
632,33.37,33.72,33.37,33.69,14300,1500471000,2017-07-19 13:30:00,DGRS
633,33.72,33.87,33.76,33.78,21600,1500557400,2017-07-20 13:30:00,DGRS
634,33.61,33.81,33.81,33.68,17900,1500643800,2017-07-21 13:30:00,DGRS
635,33.48,33.61,33.58,33.61,14100,1500903000,2017-07-24 13:30:00,DGRS
636,33.75,34.05,33.85,34.03,13700,1500989400,2017-07-25 13:30:00,DGRS
637,33.68,33.95,33.95,33.68,138900,1501075800,2017-07-26 13:30:00,DGRS
638,33.6,33.82,33.68,33.63,18600,1501162200,2017-07-27 13:30:00,DGRS
639,33.45,33.72,33.66,33.56,4600,1501248600,2017-07-28 13:30:00,DGRS
640,33.46,33.68,33.68,33.57,8000,1501507800,2017-07-31 13:30:00,DGRS
641,33.44,33.64,33.61,33.58,14200,1501594200,2017-08-01 13:30:00,DGRS
642,33.13,33.51,33.5,33.2,13000,1501680600,2017-08-02 13:30:00,DGRS
643,33.07,33.2,33.2,33.09,3900,1501767000,2017-08-03 13:30:00,DGRS
644,33.08,33.22,33.2,33.18,15700,1501853400,2017-08-04 13:30:00,DGRS
645,33.04,33.24,33.13,33.17,15800,1502112600,2017-08-07 13:30:00,DGRS
646,32.95,33.38,33.16,32.95,16200,1502199000,2017-08-08 13:30:00,DGRS
647,32.59,32.81,32.77,32.74,17300,1502285400,2017-08-09 13:30:00,DGRS
648,32.22,32.53,32.5,32.25,9200,1502371800,2017-08-10 13:30:00,DGRS
649,32.1,32.25,32.22,32.16,9800,1502458200,2017-08-11 13:30:00,DGRS
650,32.34,32.62,32.34,32.58,19300,1502717400,2017-08-14 13:30:00,DGRS
651,32.25,32.72,32.72,32.25,9500,1502803800,2017-08-15 13:30:00,DGRS
652,32.26,32.45,32.39,32.26,11300,1502890200,2017-08-16 13:30:00,DGRS
653,31.72,32.25,32.25,31.72,22500,1502976600,2017-08-17 13:30:00,DGRS
654,31.44,31.74,31.68,31.65,16900,1503063000,2017-08-18 13:30:00,DGRS
655,31.52,31.67,31.52,31.56,8300,1503322200,2017-08-21 13:30:00,DGRS
656,31.71,31.93,31.71,31.93,11500,1503408600,2017-08-22 13:30:00,DGRS
657,31.74,31.86,31.75,31.78,6800,1503495000,2017-08-23 13:30:00,DGRS
658,31.73,31.91,31.91,31.74,11600,1503581400,2017-08-24 13:30:00,DGRS
659,31.69,31.93,31.84,31.84,6200,1503667800,2017-08-25 13:30:00,DGRS
660,31.8,31.96,31.96,31.85,4700,1503927000,2017-08-28 13:30:00,DGRS
661,31.61,31.84,31.71,31.81,6000,1504013400,2017-08-29 13:30:00,DGRS
662,31.73,31.87,31.73,31.83,24400,1504099800,2017-08-30 13:30:00,DGRS
663,31.98,32.24,31.98,32.09,5800,1504186200,2017-08-31 13:30:00,DGRS
664,32.23,32.33,32.24,32.31,7000,1504272600,2017-09-01 13:30:00,DGRS
665,31.83,32.35,32.35,31.9,8400,1504618200,2017-09-05 13:30:00,DGRS
666,31.94,32.12,32.06,31.96,8400,1504704600,2017-09-06 13:30:00,DGRS
667,31.74,32.07,32.07,31.76,21100,1504791000,2017-09-07 13:30:00,DGRS
668,31.73,31.96,31.73,31.92,2900,1504877400,2017-09-08 13:30:00,DGRS
669,32.24,32.4,32.25,32.29,6200,1505136600,2017-09-11 13:30:00,DGRS
670,32.46,32.57,32.52,32.52,7000,1505223000,2017-09-12 13:30:00,DGRS
671,32.59,32.82,32.62,32.73,5900,1505309400,2017-09-13 13:30:00,DGRS
672,32.68,32.77,32.73,32.72,6700,1505395800,2017-09-14 13:30:00,DGRS
673,32.8,33.02,32.82,33.02,6000,1505482200,2017-09-15 13:30:00,DGRS
674,32.98,33.24,32.98,33.16,15700,1505741400,2017-09-18 13:30:00,DGRS
675,33.07,33.27,33.27,33.12,15400,1505827800,2017-09-19 13:30:00,DGRS
676,33.1,33.35,33.1,33.35,3300,1505914200,2017-09-20 13:30:00,DGRS
677,33.33,33.43,33.39,33.35,8000,1506000600,2017-09-21 13:30:00,DGRS
678,33.27,33.56,33.35,33.54,3400,1506087000,2017-09-22 13:30:00,DGRS
679,33.41,33.78,33.41,33.73,7100,1506346200,2017-09-25 13:30:00,DGRS
680,33.73,33.91,33.73,33.86,6300,1506432600,2017-09-26 13:30:00,DGRS
681,33.85,34.53,33.98,34.46,19300,1506519000,2017-09-27 13:30:00,DGRS
682,34.3,34.52,34.35,34.47,5600,1506605400,2017-09-28 13:30:00,DGRS
683,34.5,34.59,34.54,34.5,12700,1506691800,2017-09-29 13:30:00,DGRS
684,34.62,34.93,34.77,34.93,29200,1506951000,2017-10-02 13:30:00,DGRS
685,34.88,35.09,35.0,35.08,11500,1507037400,2017-10-03 13:30:00,DGRS
686,34.81,35.19,35.19,34.82,10400,1507123800,2017-10-04 13:30:00,DGRS
687,34.92,35.09,35.0,35.0,27100,1507210200,2017-10-05 13:30:00,DGRS
688,34.74,34.93,34.74,34.87,7300,1507296600,2017-10-06 13:30:00,DGRS
689,34.65,34.91,34.91,34.65,15600,1507555800,2017-10-09 13:30:00,DGRS
690,34.79,34.91,34.84,34.79,21300,1507642200,2017-10-10 13:30:00,DGRS
691,34.74,34.87,34.87,34.77,7400,1507728600,2017-10-11 13:30:00,DGRS
692,34.58,34.79,34.64,34.72,6700,1507815000,2017-10-12 13:30:00,DGRS
693,34.73,34.86,34.86,34.76,4900,1507901400,2017-10-13 13:30:00,DGRS
694,34.62,34.77,34.7,34.77,9500,1508160600,2017-10-16 13:30:00,DGRS
695,34.52,34.81,34.72,34.64,10200,1508247000,2017-10-17 13:30:00,DGRS
696,34.72,34.97,34.79,34.8,6600,1508333400,2017-10-18 13:30:00,DGRS
697,34.71,34.77,34.72,34.73,1500,1508419800,2017-10-19 13:30:00,DGRS
698,35.04,35.23,35.23,35.07,6800,1508506200,2017-10-20 13:30:00,DGRS
699,34.78,35.09,35.07,34.78,12000,1508765400,2017-10-23 13:30:00,DGRS
700,34.83,34.95,34.89,34.91,24200,1508851800,2017-10-24 13:30:00,DGRS
701,34.5,34.81,34.74,34.73,14800,1508938200,2017-10-25 13:30:00,DGRS
702,34.78,34.88,34.88,34.81,50300,1509024600,2017-10-26 13:30:00,DGRS
703,34.64,34.91,34.65,34.87,3600,1509111000,2017-10-27 13:30:00,DGRS
704,34.22,34.57,34.53,34.27,8600,1509370200,2017-10-30 13:30:00,DGRS
705,34.31,34.69,34.31,34.69,7300,1509456600,2017-10-31 13:30:00,DGRS
706,34.36,34.83,34.83,34.49,10400,1509543000,2017-11-01 13:30:00,DGRS
707,34.52,34.68,34.56,34.65,7800,1509629400,2017-11-02 13:30:00,DGRS
708,34.31,34.48,34.41,34.31,6600,1509715800,2017-11-03 13:30:00,DGRS
709,34.3,34.38,34.31,34.38,6500,1509978600,2017-11-06 14:30:00,DGRS
710,33.85,34.26,34.26,33.9,7500,1510065000,2017-11-07 14:30:00,DGRS
711,33.63,33.97,33.75,33.97,7600,1510151400,2017-11-08 14:30:00,DGRS
712,33.74,34.02,33.84,33.83,11500,1510237800,2017-11-09 14:30:00,DGRS
713,33.85,33.96,33.85,33.88,5500,1510324200,2017-11-10 14:30:00,DGRS
714,33.81,33.94,33.82,33.89,4200,1510583400,2017-11-13 14:30:00,DGRS
715,33.76,33.92,33.8,33.92,4700,1510669800,2017-11-14 14:30:00,DGRS
716,33.59,33.89,33.76,33.77,4200,1510756200,2017-11-15 14:30:00,DGRS
717,33.88,34.39,34.01,34.3,10800,1510842600,2017-11-16 14:30:00,DGRS
718,34.07,34.59,34.3,34.5,7300,1510929000,2017-11-17 14:30:00,DGRS
719,34.44,34.68,34.44,34.66,2600,1511188200,2017-11-20 14:30:00,DGRS
720,34.87,35.12,34.95,35.09,9800,1511274600,2017-11-21 14:30:00,DGRS
721,35.02,35.15,35.07,35.02,5900,1511361000,2017-11-22 14:30:00,DGRS
722,34.92,34.98,34.98,34.93,2000,1511533800,2017-11-24 14:30:00,DGRS
723,34.96,35.13,34.96,35.04,9000,1511793000,2017-11-27 14:30:00,DGRS
724,35.14,35.72,35.19,35.72,7900,1511879400,2017-11-28 14:30:00,DGRS
725,35.93,36.22,35.93,36.12,10200,1511965800,2017-11-29 14:30:00,DGRS
726,36.0,36.3,36.19,36.09,12100,1512052200,2017-11-30 14:30:00,DGRS
727,35.0,36.18,36.18,35.73,3000,1512138600,2017-12-01 14:30:00,DGRS
728,36.06,36.42,36.21,36.11,8300,1512397800,2017-12-04 14:30:00,DGRS
729,35.7,35.99,35.99,35.73,14600,1512484200,2017-12-05 14:30:00,DGRS
730,35.57,35.81,35.81,35.63,10700,1512570600,2017-12-06 14:30:00,DGRS
731,35.51,35.82,35.51,35.65,7600,1512657000,2017-12-07 14:30:00,DGRS
732,35.55,35.78,35.72,35.57,25500,1512743400,2017-12-08 14:30:00,DGRS
733,35.35,35.66,35.66,35.35,10300,1513002600,2017-12-11 14:30:00,DGRS
734,35.29,35.52,35.36,35.29,20600,1513089000,2017-12-12 14:30:00,DGRS
735,35.38,35.66,35.39,35.38,21700,1513175400,2017-12-13 14:30:00,DGRS
736,34.78,35.47,35.47,34.9,18600,1513261800,2017-12-14 14:30:00,DGRS
737,35.1,35.64,35.1,35.37,12600,1513348200,2017-12-15 14:30:00,DGRS
738,35.79,36.02,35.79,35.85,9700,1513607400,2017-12-18 14:30:00,DGRS
739,35.68,35.96,35.96,35.69,9000,1513693800,2017-12-19 14:30:00,DGRS
740,35.62,35.95,35.75,35.64,24200,1513780200,2017-12-20 14:30:00,DGRS
741,35.75,35.99,35.88,35.84,13700,1513866600,2017-12-21 14:30:00,DGRS
742,35.77,35.89,35.89,35.84,14400,1513953000,2017-12-22 14:30:00,DGRS
743,35.67,35.88,35.67,35.72,6300,1514298600,2017-12-26 14:30:00,DGRS
744,35.65,35.88,35.66,35.71,13900,1514385000,2017-12-27 14:30:00,DGRS
745,35.64,35.81,35.73,35.74,5400,1514471400,2017-12-28 14:30:00,DGRS
746,35.72,35.9,35.9,35.73,7200,1514557800,2017-12-29 14:30:00,DGRS
747,35.74,35.95,35.84,35.78,17200,1514903400,2018-01-02 14:30:00,DGRS
748,35.69,35.96,35.96,35.77,9800,1514989800,2018-01-03 14:30:00,DGRS
749,35.68,35.96,35.96,35.85,9600,1515076200,2018-01-04 14:30:00,DGRS
750,35.65,35.89,35.86,35.89,15900,1515162600,2018-01-05 14:30:00,DGRS
751,35.75,36.04,35.76,36.03,5800,1515421800,2018-01-08 14:30:00,DGRS
752,35.84,35.99,35.97,35.85,7900,1515508200,2018-01-09 14:30:00,DGRS
753,35.59,35.93,35.82,35.8,17100,1515594600,2018-01-10 14:30:00,DGRS
754,35.88,36.51,35.89,36.51,18000,1515681000,2018-01-11 14:30:00,DGRS
755,36.45,36.69,36.6,36.52,6400,1515767400,2018-01-12 14:30:00,DGRS
756,36.13,36.82,36.55,36.23,12800,1516113000,2018-01-16 14:30:00,DGRS
757,36.25,36.47,36.3,36.42,8500,1516199400,2018-01-17 14:30:00,DGRS
758,36.08,36.37,36.37,36.16,20400,1516285800,2018-01-18 14:30:00,DGRS
759,36.13,36.66,36.28,36.66,8500,1516372200,2018-01-19 14:30:00,DGRS
760,36.4,36.64,36.64,36.57,40000,1516631400,2018-01-22 14:30:00,DGRS
761,36.38,36.68,36.42,36.68,6100,1516717800,2018-01-23 14:30:00,DGRS
762,36.37,36.77,36.65,36.42,13900,1516804200,2018-01-24 14:30:00,DGRS
763,36.29,36.49,36.46,36.44,9500,1516890600,2018-01-25 14:30:00,DGRS
764,36.38,36.66,36.66,36.66,5500,1516977000,2018-01-26 14:30:00,DGRS
765,36.6,36.74,36.69,36.6,5300,1517236200,2018-01-29 14:30:00,DGRS
766,36.19,36.33,36.29,36.25,9400,1517322600,2018-01-30 14:30:00,DGRS
767,35.91,36.34,36.34,35.99,6200,1517409000,2018-01-31 14:30:00,DGRS
