,low,high,open,close,volume,timestamp,datetime,symbol
344,16.11,17.0,16.4,16.36,49000,1464269400,2016-05-26 13:30:00,BGSF
345,13.5,14.25,14.0,13.53,457200,1464355800,2016-05-27 13:30:00,BGSF
346,13.65,14.35,13.9,14.18,186200,1464701400,2016-05-31 13:30:00,BGSF
347,14.02,15.35,14.21,15.26,142900,1464787800,2016-06-01 13:30:00,BGSF
348,14.82,15.35,15.34,15.1,82500,1464874200,2016-06-02 13:30:00,BGSF
349,14.84,15.2,15.2,15.19,65300,1464960600,2016-06-03 13:30:00,BGSF
350,15.15,16.03,15.2,16.03,137500,1465219800,2016-06-06 13:30:00,BGSF
351,14.62,16.66,16.05,15.34,166400,1465306200,2016-06-07 13:30:00,BGSF
352,15.21,15.8,15.49,15.49,31200,1465392600,2016-06-08 13:30:00,BGSF
353,15.2,15.7,15.7,15.37,29400,1465479000,2016-06-09 13:30:00,BGSF
354,14.96,15.35,15.25,15.25,35100,1465565400,2016-06-10 13:30:00,BGSF
355,14.5,15.58,15.15,14.59,92900,1465824600,2016-06-13 13:30:00,BGSF
356,14.33,15.22,14.51,15.17,72100,1465911000,2016-06-14 13:30:00,BGSF
357,15.02,15.33,15.33,15.02,53700,1465997400,2016-06-15 13:30:00,BGSF
358,14.9,15.3,15.05,15.2,35900,1466083800,2016-06-16 13:30:00,BGSF
359,15.1,15.64,15.48,15.44,243100,1466170200,2016-06-17 13:30:00,BGSF
360,15.33,15.8,15.8,15.41,147500,1466429400,2016-06-20 13:30:00,BGSF
361,15.22,15.41,15.35,15.27,24800,1466515800,2016-06-21 13:30:00,BGSF
362,15.27,15.72,15.32,15.72,134600,1466602200,2016-06-22 13:30:00,BGSF
363,15.45,16.25,15.72,16.14,169300,1466688600,2016-06-23 13:30:00,BGSF
364,15.29,16.44,15.74,16.23,147400,1466775000,2016-06-24 13:30:00,BGSF
365,15.5,16.23,15.5,15.92,54100,1467034200,2016-06-27 13:30:00,BGSF
366,15.98,17.14,16.0,16.85,175900,1467120600,2016-06-28 13:30:00,BGSF
367,16.56,17.69,16.85,17.49,348700,1467207000,2016-06-29 13:30:00,BGSF
368,17.56,18.93,17.56,18.92,302300,1467293400,2016-06-30 13:30:00,BGSF
369,18.19,18.98,18.93,18.5,167500,1467379800,2016-07-01 13:30:00,BGSF
370,19.1,19.93,19.44,19.31,394500,1467725400,2016-07-05 13:30:00,BGSF
371,19.1,19.49,19.49,19.25,177800,1467811800,2016-07-06 13:30:00,BGSF
372,19.42,20.96,19.49,20.11,540700,1467898200,2016-07-07 13:30:00,BGSF
373,20.16,20.79,20.35,20.65,284200,1467984600,2016-07-08 13:30:00,BGSF
374,20.75,21.75,20.99,21.05,316500,1468243800,2016-07-11 13:30:00,BGSF
375,20.5,21.53,21.53,21.0,159000,1468330200,2016-07-12 13:30:00,BGSF
376,20.28,21.27,21.27,20.4,102300,1468416600,2016-07-13 13:30:00,BGSF
377,20.47,20.95,20.95,20.66,45200,1468503000,2016-07-14 13:30:00,BGSF
378,20.27,20.86,20.86,20.75,61100,1468589400,2016-07-15 13:30:00,BGSF
379,20.75,21.13,21.13,20.91,84600,1468848600,2016-07-18 13:30:00,BGSF
380,20.68,20.99,20.9,20.95,37000,1468935000,2016-07-19 13:30:00,BGSF
381,20.9,21.1,20.95,21.01,56600,1469021400,2016-07-20 13:30:00,BGSF
382,20.85,21.02,21.01,20.94,35900,1469107800,2016-07-21 13:30:00,BGSF
383,20.86,21.07,20.89,21.05,52200,1469194200,2016-07-22 13:30:00,BGSF
384,20.89,21.08,21.07,21.03,83800,1469453400,2016-07-25 13:30:00,BGSF
385,20.83,21.09,21.03,21.09,82700,1469539800,2016-07-26 13:30:00,BGSF
386,20.95,21.09,21.09,20.97,44300,1469626200,2016-07-27 13:30:00,BGSF
387,20.96,21.09,21.07,21.01,72700,1469712600,2016-07-28 13:30:00,BGSF
388,20.94,21.19,20.99,21.06,166500,1469799000,2016-07-29 13:30:00,BGSF
389,20.75,21.5,21.5,21.01,119500,1470058200,2016-08-01 13:30:00,BGSF
390,19.85,20.5,20.36,19.85,546300,1470144600,2016-08-02 13:30:00,BGSF
391,19.91,20.46,20.0,20.21,83000,1470231000,2016-08-03 13:30:00,BGSF
392,19.6,20.23,20.2,19.63,290000,1470317400,2016-08-04 13:30:00,BGSF
393,19.6,19.88,19.65,19.65,110600,1470403800,2016-08-05 13:30:00,BGSF
394,18.27,19.86,19.6,18.6,573800,1470663000,2016-08-08 13:30:00,BGSF
395,17.76,19.36,18.45,19.3,305900,1470749400,2016-08-09 13:30:00,BGSF
396,18.37,19.47,19.3,18.61,154300,1470835800,2016-08-10 13:30:00,BGSF
397,18.18,18.8,18.7,18.26,79600,1470922200,2016-08-11 13:30:00,BGSF
398,17.12,18.11,18.1,17.57,101100,1471008600,2016-08-12 13:30:00,BGSF
399,17.13,18.12,17.39,17.76,96500,1471267800,2016-08-15 13:30:00,BGSF
400,17.11,17.65,17.52,17.46,65500,1471354200,2016-08-16 13:30:00,BGSF
401,17.1,17.8,17.36,17.65,63000,1471440600,2016-08-17 13:30:00,BGSF
402,17.31,17.86,17.47,17.31,39600,1471527000,2016-08-18 13:30:00,BGSF
403,17.1,17.62,17.3,17.5,76200,1471613400,2016-08-19 13:30:00,BGSF
404,17.37,18.18,17.5,17.95,83800,1471872600,2016-08-22 13:30:00,BGSF
405,17.25,18.07,18.07,17.51,128900,1471959000,2016-08-23 13:30:00,BGSF
406,17.19,17.98,17.51,17.41,177100,1472045400,2016-08-24 13:30:00,BGSF
407,17.1,17.49,17.29,17.11,28000,1472131800,2016-08-25 13:30:00,BGSF
408,16.75,17.68,17.11,17.43,122900,1472218200,2016-08-26 13:30:00,BGSF
409,16.61,17.5,17.25,17.42,85200,1472477400,2016-08-29 13:30:00,BGSF
410,17.05,17.72,17.19,17.7,75700,1472563800,2016-08-30 13:30:00,BGSF
411,17.34,17.55,17.55,17.46,26900,1472650200,2016-08-31 13:30:00,BGSF
412,16.8,17.46,16.97,17.46,105100,1472736600,2016-09-01 13:30:00,BGSF
413,17.25,17.74,17.37,17.58,37700,1472823000,2016-09-02 13:30:00,BGSF
414,17.0,18.6,17.55,17.15,344200,1473168600,2016-09-06 13:30:00,BGSF
415,15.91,17.04,16.75,16.14,261300,1473255000,2016-09-07 13:30:00,BGSF
416,15.6,16.73,16.0,16.57,99900,1473341400,2016-09-08 13:30:00,BGSF
417,16.03,16.57,16.4,16.56,36400,1473427800,2016-09-09 13:30:00,BGSF
418,16.01,16.54,16.31,16.18,45000,1473687000,2016-09-12 13:30:00,BGSF
419,14.91,16.15,16.02,15.38,315700,1473773400,2016-09-13 13:30:00,BGSF
420,15.16,16.79,15.34,16.28,159300,1473859800,2016-09-14 13:30:00,BGSF
421,15.58,16.75,16.28,16.28,106000,1473946200,2016-09-15 13:30:00,BGSF
422,15.95,17.08,16.25,16.56,263300,1474032600,2016-09-16 13:30:00,BGSF
423,16.28,17.04,16.76,16.79,65200,1474291800,2016-09-19 13:30:00,BGSF
424,16.09,16.93,16.79,16.88,36600,1474378200,2016-09-20 13:30:00,BGSF
425,16.51,17.25,16.78,17.25,43600,1474464600,2016-09-21 13:30:00,BGSF
426,16.56,17.35,17.25,16.91,54200,1474551000,2016-09-22 13:30:00,BGSF
427,16.66,17.4,16.74,17.27,75900,1474637400,2016-09-23 13:30:00,BGSF
428,16.88,17.48,17.07,17.03,42700,1474896600,2016-09-26 13:30:00,BGSF
429,16.83,17.19,17.03,16.99,12200,1474983000,2016-09-27 13:30:00,BGSF
430,15.85,16.84,16.84,16.72,206800,1475069400,2016-09-28 13:30:00,BGSF
431,15.79,16.64,16.39,16.02,50500,1475155800,2016-09-29 13:30:00,BGSF
432,15.38,16.32,15.93,15.48,177800,1475242200,2016-09-30 13:30:00,BGSF
433,15.18,15.6,15.47,15.2,108700,1475501400,2016-10-03 13:30:00,BGSF
434,14.85,15.46,15.25,15.07,53600,1475587800,2016-10-04 13:30:00,BGSF
435,14.8,15.28,15.08,14.98,21000,1475674200,2016-10-05 13:30:00,BGSF
436,14.4,15.0,14.8,14.5,34500,1475760600,2016-10-06 13:30:00,BGSF
437,14.08,14.7,14.51,14.13,40500,1475847000,2016-10-07 13:30:00,BGSF
438,14.09,14.94,14.12,14.83,71400,1476106200,2016-10-10 13:30:00,BGSF
439,13.42,14.35,14.15,13.93,125200,1476192600,2016-10-11 13:30:00,BGSF
440,13.76,14.37,13.91,14.1,50500,1476279000,2016-10-12 13:30:00,BGSF
441,13.66,14.34,14.1,14.34,33100,1476365400,2016-10-13 13:30:00,BGSF
442,13.66,14.33,14.22,13.91,26300,1476451800,2016-10-14 13:30:00,BGSF
443,13.8,15.0,13.8,14.62,46500,1476711000,2016-10-17 13:30:00,BGSF
444,14.15,14.66,14.51,14.18,25100,1476797400,2016-10-18 13:30:00,BGSF
445,14.1,14.5,14.1,14.32,16500,1476883800,2016-10-19 13:30:00,BGSF
446,13.5,14.17,14.15,13.58,67800,1476970200,2016-10-20 13:30:00,BGSF
447,12.88,13.9,13.65,13.23,103600,1477056600,2016-10-21 13:30:00,BGSF
448,13.28,13.88,13.28,13.5,25800,1477315800,2016-10-24 13:30:00,BGSF
449,13.32,13.52,13.49,13.43,10000,1477402200,2016-10-25 13:30:00,BGSF
450,13.49,13.85,13.5,13.77,49500,1477488600,2016-10-26 13:30:00,BGSF
451,13.47,13.99,13.62,13.98,46900,1477575000,2016-10-27 13:30:00,BGSF
452,13.22,13.95,13.95,13.65,76200,1477661400,2016-10-28 13:30:00,BGSF
453,13.43,14.4,13.64,14.26,47700,1477920600,2016-10-31 13:30:00,BGSF
454,12.45,13.9,13.9,12.74,170600,1478007000,2016-11-01 13:30:00,BGSF
455,12.12,12.5,12.15,12.43,35700,1478093400,2016-11-02 13:30:00,BGSF
456,12.34,12.73,12.49,12.56,28300,1478179800,2016-11-03 13:30:00,BGSF
457,12.64,13.16,12.64,12.92,29000,1478266200,2016-11-04 13:30:00,BGSF
458,11.56,13.06,12.99,11.77,68800,1478529000,2016-11-07 14:30:00,BGSF
459,11.23,12.08,11.53,11.96,101600,1478615400,2016-11-08 14:30:00,BGSF
460,11.91,12.89,12.21,12.34,77500,1478701800,2016-11-09 14:30:00,BGSF
461,11.93,13.0,12.52,12.92,54400,1478788200,2016-11-10 14:30:00,BGSF
462,12.57,13.45,12.57,13.05,40100,1478874600,2016-11-11 14:30:00,BGSF
463,13.16,13.45,13.4,13.36,20000,1479133800,2016-11-14 14:30:00,BGSF
464,13.06,14.0,13.41,13.82,44700,1479220200,2016-11-15 14:30:00,BGSF
465,13.32,14.22,13.58,13.41,84400,1479306600,2016-11-16 14:30:00,BGSF
466,13.26,13.85,13.52,13.26,32000,1479393000,2016-11-17 14:30:00,BGSF
467,12.7,13.38,13.33,13.21,87000,1479479400,2016-11-18 14:30:00,BGSF
468,13.02,13.53,13.02,13.22,47800,1479738600,2016-11-21 14:30:00,BGSF
469,13.17,13.48,13.3,13.48,26100,1479825000,2016-11-22 14:30:00,BGSF
470,13.19,14.19,13.19,13.79,44600,1479911400,2016-11-23 14:30:00,BGSF
471,13.7,14.25,13.7,13.95,17600,1480084200,2016-11-25 14:30:00,BGSF
472,13.27,14.04,14.04,13.45,34800,1480343400,2016-11-28 14:30:00,BGSF
473,13.49,13.85,13.59,13.7,35300,1480429800,2016-11-29 14:30:00,BGSF
474,13.5,13.89,13.58,13.73,49800,1480516200,2016-11-30 14:30:00,BGSF
475,13.5,14.09,13.8,14.0,70900,1480602600,2016-12-01 14:30:00,BGSF
476,13.61,14.0,13.61,13.82,13100,1480689000,2016-12-02 14:30:00,BGSF
477,13.85,14.24,13.86,14.19,58500,1480948200,2016-12-05 14:30:00,BGSF
478,14.08,14.49,14.08,14.49,26000,1481034600,2016-12-06 14:30:00,BGSF
479,14.49,14.99,14.49,14.75,45800,1481121000,2016-12-07 14:30:00,BGSF
480,14.94,15.5,14.94,15.37,85400,1481207400,2016-12-08 14:30:00,BGSF
481,15.25,15.5,15.36,15.45,42200,1481293800,2016-12-09 14:30:00,BGSF
482,15.22,15.6,15.33,15.29,62100,1481553000,2016-12-12 14:30:00,BGSF
483,14.78,15.47,15.47,15.12,47700,1481639400,2016-12-13 14:30:00,BGSF
484,15.05,15.42,15.28,15.31,41600,1481725800,2016-12-14 14:30:00,BGSF
485,15.13,15.59,15.26,15.3,71300,1481812200,2016-12-15 14:30:00,BGSF
486,15.3,15.62,15.3,15.62,198600,1481898600,2016-12-16 14:30:00,BGSF
487,15.35,15.64,15.6,15.64,30400,1482157800,2016-12-19 14:30:00,BGSF
488,15.4,15.65,15.64,15.54,88600,1482244200,2016-12-20 14:30:00,BGSF
489,15.15,15.5,15.5,15.46,44700,1482330600,2016-12-21 14:30:00,BGSF
490,15.18,15.59,15.32,15.45,9600,1482417000,2016-12-22 14:30:00,BGSF
491,15.1,15.61,15.4,15.55,59000,1482503400,2016-12-23 14:30:00,BGSF
492,15.13,15.58,15.4,15.15,83300,1482849000,2016-12-27 14:30:00,BGSF
493,14.58,15.21,15.03,14.89,42700,1482935400,2016-12-28 14:30:00,BGSF
494,14.36,14.93,14.64,14.8,77300,1483021800,2016-12-29 14:30:00,BGSF
495,14.62,15.64,14.8,15.6,200600,1483108200,2016-12-30 14:30:00,BGSF
496,14.82,15.6,15.6,15.3,83100,1483453800,2017-01-03 14:30:00,BGSF
497,15.19,15.45,15.2,15.42,27700,1483540200,2017-01-04 14:30:00,BGSF
498,15.3,15.59,15.4,15.51,36200,1483626600,2017-01-05 14:30:00,BGSF
499,15.4,15.57,15.45,15.48,48400,1483713000,2017-01-06 14:30:00,BGSF
500,13.49,15.1,15.1,13.88,177000,1483972200,2017-01-09 14:30:00,BGSF
501,13.55,14.1,14.03,14.07,87000,1484058600,2017-01-10 14:30:00,BGSF
502,14.01,14.38,14.07,14.27,21900,1484145000,2017-01-11 14:30:00,BGSF
503,13.83,14.33,14.33,14.12,42000,1484231400,2017-01-12 14:30:00,BGSF
504,13.93,14.32,14.11,14.0,14000,1484317800,2017-01-13 14:30:00,BGSF
505,13.58,14.18,13.98,14.04,27700,1484663400,2017-01-17 14:30:00,BGSF
506,13.7,14.04,13.96,13.74,21100,1484749800,2017-01-18 14:30:00,BGSF
507,13.55,13.82,13.6,13.74,31200,1484836200,2017-01-19 14:30:00,BGSF
508,13.8,13.95,13.88,13.81,12100,1484922600,2017-01-20 14:30:00,BGSF
509,13.56,13.9,13.8,13.7,15300,1485181800,2017-01-23 14:30:00,BGSF
510,13.6,13.74,13.64,13.6,13400,1485268200,2017-01-24 14:30:00,BGSF
511,13.6,13.88,13.6,13.81,21200,1485354600,2017-01-25 14:30:00,BGSF
512,13.72,14.18,13.81,14.02,30400,1485441000,2017-01-26 14:30:00,BGSF
513,13.83,14.2,14.12,14.12,13800,1485527400,2017-01-27 14:30:00,BGSF
514,13.56,13.88,13.82,13.61,27900,1485786600,2017-01-30 14:30:00,BGSF
515,12.87,13.58,13.55,12.93,53700,1485873000,2017-01-31 14:30:00,BGSF
516,12.84,13.4,12.85,13.36,36700,1485959400,2017-02-01 14:30:00,BGSF
517,13.2,13.57,13.23,13.37,19900,1486045800,2017-02-02 14:30:00,BGSF
518,13.28,13.6,13.5,13.52,10400,1486132200,2017-02-03 14:30:00,BGSF
519,13.3,13.51,13.3,13.33,15200,1486391400,2017-02-06 14:30:00,BGSF
520,13.27,13.4,13.3,13.35,12400,1486477800,2017-02-07 14:30:00,BGSF
521,13.35,13.5,13.47,13.35,16300,1486564200,2017-02-08 14:30:00,BGSF
522,13.01,13.54,13.01,13.5,26600,1486650600,2017-02-09 14:30:00,BGSF
523,13.44,13.51,13.49,13.5,18600,1486737000,2017-02-10 14:30:00,BGSF
524,13.29,13.5,13.5,13.33,15200,1486996200,2017-02-13 14:30:00,BGSF
525,13.2,13.38,13.32,13.3,15900,1487082600,2017-02-14 14:30:00,BGSF
526,12.99,13.39,13.29,13.39,43000,1487169000,2017-02-15 14:30:00,BGSF
527,13.26,13.45,13.31,13.33,12600,1487255400,2017-02-16 14:30:00,BGSF
528,13.4,13.96,13.4,13.82,35000,1487341800,2017-02-17 14:30:00,BGSF
529,13.49,13.99,13.99,13.71,18400,1487687400,2017-02-21 14:30:00,BGSF
530,13.51,13.72,13.6,13.6,21600,1487773800,2017-02-22 14:30:00,BGSF
531,13.41,13.73,13.73,13.51,13400,1487860200,2017-02-23 14:30:00,BGSF
532,13.41,13.5,13.5,13.43,9500,1487946600,2017-02-24 14:30:00,BGSF
533,13.27,13.49,13.4,13.48,16800,1488205800,2017-02-27 14:30:00,BGSF
534,13.07,13.57,13.4,13.11,17700,1488292200,2017-02-28 14:30:00,BGSF
535,13.36,13.67,13.36,13.42,14500,1488378600,2017-03-01 14:30:00,BGSF
536,13.27,13.52,13.52,13.36,17400,1488465000,2017-03-02 14:30:00,BGSF
537,13.38,13.86,13.38,13.77,18500,1488551400,2017-03-03 14:30:00,BGSF
538,13.69,13.97,13.8,13.97,29300,1488810600,2017-03-06 14:30:00,BGSF
539,13.38,14.1,13.87,14.1,32900,1488897000,2017-03-07 14:30:00,BGSF
540,13.82,14.23,14.13,13.95,30400,1488983400,2017-03-08 14:30:00,BGSF
541,13.52,14.01,13.82,13.59,38000,1489069800,2017-03-09 14:30:00,BGSF
542,13.66,14.17,13.73,13.91,41200,1489156200,2017-03-10 14:30:00,BGSF
543,13.9,14.24,13.9,14.02,28800,1489411800,2017-03-13 13:30:00,BGSF
544,13.96,14.24,14.09,14.1,10600,1489498200,2017-03-14 13:30:00,BGSF
545,14.11,14.44,14.11,14.3,19500,1489584600,2017-03-15 13:30:00,BGSF
546,14.37,14.49,14.42,14.43,16000,1489671000,2017-03-16 13:30:00,BGSF
547,14.32,14.46,14.41,14.46,7900,1489757400,2017-03-17 13:30:00,BGSF
548,14.05,14.46,14.46,14.29,19700,1490016600,2017-03-20 13:30:00,BGSF
549,14.01,14.22,14.11,14.2,18100,1490103000,2017-03-21 13:30:00,BGSF
550,14.0,14.16,14.12,14.15,34900,1490189400,2017-03-22 13:30:00,BGSF
551,13.9,14.15,14.15,14.08,16900,1490275800,2017-03-23 13:30:00,BGSF
552,13.91,14.1,14.05,13.95,11700,1490362200,2017-03-24 13:30:00,BGSF
553,13.85,13.96,13.9,13.96,6900,1490621400,2017-03-27 13:30:00,BGSF
554,13.9,14.15,13.9,14.09,22200,1490707800,2017-03-28 13:30:00,BGSF
555,14.11,14.39,14.12,14.38,11000,1490794200,2017-03-29 13:30:00,BGSF
556,14.17,14.4,14.32,14.39,11200,1490880600,2017-03-30 13:30:00,BGSF
557,14.31,14.4,14.39,14.31,6100,1490967000,2017-03-31 13:30:00,BGSF
558,14.29,14.42,14.38,14.29,18600,1491226200,2017-04-03 13:30:00,BGSF
559,14.27,14.45,14.27,14.38,26000,1491312600,2017-04-04 13:30:00,BGSF
560,14.05,14.41,14.36,14.05,23400,1491399000,2017-04-05 13:30:00,BGSF
561,14.17,14.44,14.26,14.43,10400,1491485400,2017-04-06 13:30:00,BGSF
562,14.26,14.84,14.42,14.68,143300,1491571800,2017-04-07 13:30:00,BGSF
563,14.33,14.94,14.69,14.34,17700,1491831000,2017-04-10 13:30:00,BGSF
564,14.32,14.94,14.32,14.75,44900,1491917400,2017-04-11 13:30:00,BGSF
565,14.36,14.94,14.84,14.88,21300,1492003800,2017-04-12 13:30:00,BGSF
566,14.65,15.0,14.85,14.9,13000,1492090200,2017-04-13 13:30:00,BGSF
567,14.53,15.0,14.84,14.72,20700,1492435800,2017-04-17 13:30:00,BGSF
568,14.47,14.88,14.64,14.57,21400,1492522200,2017-04-18 13:30:00,BGSF
569,14.71,15.3,14.72,15.09,43000,1492608600,2017-04-19 13:30:00,BGSF
570,15.07,15.23,15.11,15.12,21800,1492695000,2017-04-20 13:30:00,BGSF
571,15.1,15.35,15.21,15.35,19800,1492781400,2017-04-21 13:30:00,BGSF
572,15.35,15.65,15.44,15.55,28600,1493040600,2017-04-24 13:30:00,BGSF
573,15.5,15.69,15.55,15.67,38300,1493127000,2017-04-25 13:30:00,BGSF
574,15.24,15.71,15.71,15.4,39200,1493213400,2017-04-26 13:30:00,BGSF
575,14.95,15.49,15.3,15.43,51400,1493299800,2017-04-27 13:30:00,BGSF
576,15.35,15.75,15.35,15.6,34800,1493386200,2017-04-28 13:30:00,BGSF
577,15.65,16.53,15.65,16.35,39700,1493645400,2017-05-01 13:30:00,BGSF
578,16.51,16.83,16.51,16.78,28500,1493731800,2017-05-02 13:30:00,BGSF
579,16.73,17.2,16.89,16.99,33800,1493818200,2017-05-03 13:30:00,BGSF
580,16.73,16.99,16.99,16.9,23200,1493904600,2017-05-04 13:30:00,BGSF
581,16.49,17.0,16.49,16.99,23600,1493991000,2017-05-05 13:30:00,BGSF
582,16.41,16.91,16.9,16.68,30500,1494250200,2017-05-08 13:30:00,BGSF
583,16.39,16.82,16.75,16.49,36800,1494336600,2017-05-09 13:30:00,BGSF
584,16.23,16.39,16.39,16.26,31100,1494423000,2017-05-10 13:30:00,BGSF
585,16.14,16.38,16.26,16.3,36900,1494509400,2017-05-11 13:30:00,BGSF
586,16.26,16.45,16.26,16.43,25100,1494595800,2017-05-12 13:30:00,BGSF
587,16.13,16.44,16.4,16.43,19400,1494855000,2017-05-15 13:30:00,BGSF
588,15.86,16.43,16.43,16.22,34000,1494941400,2017-05-16 13:30:00,BGSF
589,15.68,16.02,16.02,15.95,51100,1495027800,2017-05-17 13:30:00,BGSF
590,15.65,15.85,15.77,15.84,14900,1495114200,2017-05-18 13:30:00,BGSF
591,15.71,15.93,15.84,15.89,9900,1495200600,2017-05-19 13:30:00,BGSF
592,15.85,16.0,15.95,16.0,12900,1495459800,2017-05-22 13:30:00,BGSF
593,15.77,16.47,15.99,16.43,15900,1495546200,2017-05-23 13:30:00,BGSF
594,16.07,16.26,16.25,16.11,4100,1495632600,2017-05-24 13:30:00,BGSF
595,15.95,16.29,16.24,16.09,9100,1495719000,2017-05-25 13:30:00,BGSF
596,16.01,16.15,16.08,16.13,12400,1495805400,2017-05-26 13:30:00,BGSF
597,16.0,16.2,16.14,16.15,23600,1496151000,2017-05-30 13:30:00,BGSF
598,16.05,16.25,16.2,16.24,12600,1496237400,2017-05-31 13:30:00,BGSF
599,16.26,16.5,16.29,16.43,18200,1496323800,2017-06-01 13:30:00,BGSF
600,16.6,17.08,16.67,17.02,30500,1496410200,2017-06-02 13:30:00,BGSF
601,16.91,17.18,17.18,17.05,13500,1496669400,2017-06-05 13:30:00,BGSF
602,16.5,17.08,17.08,16.72,16200,1496755800,2017-06-06 13:30:00,BGSF
603,16.5,16.76,16.65,16.76,4000,1496842200,2017-06-07 13:30:00,BGSF
604,16.53,17.04,16.53,16.68,12700,1496928600,2017-06-08 13:30:00,BGSF
605,16.71,17.0,16.83,16.88,13200,1497015000,2017-06-09 13:30:00,BGSF
606,16.79,17.72,16.91,17.69,56500,1497274200,2017-06-12 13:30:00,BGSF
607,17.66,18.1,17.69,17.84,55000,1497360600,2017-06-13 13:30:00,BGSF
608,17.85,17.99,17.89,17.99,33700,1497447000,2017-06-14 13:30:00,BGSF
609,17.84,18.1,17.95,18.09,27700,1497533400,2017-06-15 13:30:00,BGSF
610,17.97,18.4,18.05,17.97,36400,1497619800,2017-06-16 13:30:00,BGSF
611,18.01,18.5,18.14,18.37,32000,1497879000,2017-06-19 13:30:00,BGSF
612,17.96,18.46,18.25,18.2,31800,1497965400,2017-06-20 13:30:00,BGSF
613,17.95,18.45,18.35,17.95,35100,1498051800,2017-06-21 13:30:00,BGSF
614,17.96,18.28,17.96,18.1,36800,1498138200,2017-06-22 13:30:00,BGSF
615,17.45,18.28,18.21,18.07,607200,1498224600,2017-06-23 13:30:00,BGSF
616,18.21,18.85,18.26,18.51,80500,1498483800,2017-06-26 13:30:00,BGSF
617,17.7,18.44,18.37,17.8,57800,1498570200,2017-06-27 13:30:00,BGSF
618,17.7,17.98,17.98,17.85,30400,1498656600,2017-06-28 13:30:00,BGSF
619,17.53,17.86,17.85,17.61,30000,1498743000,2017-06-29 13:30:00,BGSF
620,17.23,17.96,17.71,17.38,29600,1498829400,2017-06-30 13:30:00,BGSF
621,17.11,18.08,17.6,17.99,14600,1499088600,2017-07-03 13:30:00,BGSF
622,17.43,17.99,17.9,17.6,30300,1499261400,2017-07-05 13:30:00,BGSF
623,17.36,18.0,17.6,17.44,29700,1499347800,2017-07-06 13:30:00,BGSF
624,17.12,17.76,17.56,17.49,25000,1499434200,2017-07-07 13:30:00,BGSF
625,17.36,17.9,17.36,17.63,30600,1499693400,2017-07-10 13:30:00,BGSF
626,17.48,17.81,17.65,17.75,21200,1499779800,2017-07-11 13:30:00,BGSF
627,17.71,18.0,17.71,17.98,16400,1499866200,2017-07-12 13:30:00,BGSF
628,17.45,17.88,17.84,17.75,16100,1499952600,2017-07-13 13:30:00,BGSF
629,17.35,17.92,17.61,17.77,12100,1500039000,2017-07-14 13:30:00,BGSF
630,17.2,17.9,17.69,17.81,12500,1500298200,2017-07-17 13:30:00,BGSF
631,17.68,17.85,17.75,17.68,16500,1500384600,2017-07-18 13:30:00,BGSF
632,17.43,17.72,17.68,17.63,13200,1500471000,2017-07-19 13:30:00,BGSF
633,17.27,17.73,17.73,17.58,19200,1500557400,2017-07-20 13:30:00,BGSF
634,17.29,17.75,17.7,17.44,14800,1500643800,2017-07-21 13:30:00,BGSF
635,16.5,17.63,17.4,16.5,25600,1500903000,2017-07-24 13:30:00,BGSF
636,16.5,17.6,16.5,17.05,23400,1500989400,2017-07-25 13:30:00,BGSF
637,17.2,17.57,17.2,17.44,12500,1501075800,2017-07-26 13:30:00,BGSF
638,16.56,17.19,17.07,16.74,12300,1501162200,2017-07-27 13:30:00,BGSF
639,16.5,17.5,17.5,16.84,14000,1501248600,2017-07-28 13:30:00,BGSF
640,16.56,17.09,16.66,16.66,28800,1501507800,2017-07-31 13:30:00,BGSF
641,16.56,17.05,16.66,16.59,20700,1501594200,2017-08-01 13:30:00,BGSF
642,15.75,16.79,16.69,16.02,80900,1501680600,2017-08-02 13:30:00,BGSF
643,15.56,16.41,15.56,16.4,22000,1501767000,2017-08-03 13:30:00,BGSF
644,16.0,16.5,16.28,16.15,12600,1501853400,2017-08-04 13:30:00,BGSF
645,16.0,16.19,16.0,16.19,19900,1502112600,2017-08-07 13:30:00,BGSF
646,15.63,16.45,16.19,15.94,26300,1502199000,2017-08-08 13:30:00,BGSF
647,15.36,16.48,16.01,15.36,17400,1502285400,2017-08-09 13:30:00,BGSF
648,14.77,15.27,15.2,14.9,26900,1502371800,2017-08-10 13:30:00,BGSF
649,14.95,15.12,15.0,15.1,17100,1502458200,2017-08-11 13:30:00,BGSF
650,15.09,15.5,15.25,15.23,24900,1502717400,2017-08-14 13:30:00,BGSF
651,15.14,15.35,15.31,15.21,5700,1502803800,2017-08-15 13:30:00,BGSF
652,15.14,15.35,15.25,15.27,15900,1502890200,2017-08-16 13:30:00,BGSF
653,14.67,15.3,15.26,14.81,32300,1502976600,2017-08-17 13:30:00,BGSF
654,14.75,15.38,14.75,15.38,25500,1503063000,2017-08-18 13:30:00,BGSF
655,14.77,15.23,15.23,14.83,16700,1503322200,2017-08-21 13:30:00,BGSF
656,14.7,14.96,14.95,14.77,9600,1503408600,2017-08-22 13:30:00,BGSF
657,14.5,14.76,14.69,14.55,14800,1503495000,2017-08-23 13:30:00,BGSF
658,14.36,14.7,14.5,14.4,20100,1503581400,2017-08-24 13:30:00,BGSF
659,14.26,14.45,14.4,14.42,16600,1503667800,2017-08-25 13:30:00,BGSF
660,14.45,15.5,14.45,15.2,37900,1503927000,2017-08-28 13:30:00,BGSF
