,low,high,volume,timestamp,datetime,symbol
2427,16.6961,17.0243,3700800,1251379800,2009-08-27 13:30:00,ITT
2428,16.7524,17.1238,3139600,1251466200,2009-08-28 13:30:00,ITT
2429,16.4573,16.7226,2923700,1251725400,2009-08-31 13:30:00,ITT
2430,16.4175,16.9116,5065100,1251811800,2009-09-01 13:30:00,ITT
2431,16.3744,16.5734,3554500,1251898200,2009-09-02 13:30:00,ITT
2432,16.3777,16.7989,5266200,1251984600,2009-09-03 13:30:00,ITT
2433,16.7325,16.9846,1814800,1252071000,2009-09-04 13:30:00,ITT
2434,16.8353,17.1006,3129300,1252416600,2009-09-08 13:30:00,ITT
2435,16.8784,17.1139,4092800,1252503000,2009-09-09 13:30:00,ITT
2436,16.8453,17.1935,2774700,1252589400,2009-09-10 13:30:00,ITT
2437,16.7491,17.0741,4488200,1252675800,2009-09-11 13:30:00,ITT
2438,16.8287,17.1006,4088300,1252935000,2009-09-14 13:30:00,ITT
2439,16.9017,17.1968,3394100,1253021400,2009-09-15 13:30:00,ITT
2440,16.6264,16.9879,5999600,1253107800,2009-09-16 13:30:00,ITT
2441,16.8188,17.2134,5492100,1253194200,2009-09-17 13:30:00,ITT
2442,17.0343,17.3095,3831400,1253280600,2009-09-18 13:30:00,ITT
2443,16.9613,17.2498,3814800,1253539800,2009-09-21 13:30:00,ITT
2444,17.1437,17.4786,3819300,1253626200,2009-09-22 13:30:00,ITT
2445,17.1172,17.4189,4473700,1253712600,2009-09-23 13:30:00,ITT
2446,16.9812,17.3327,3285800,1253799000,2009-09-24 13:30:00,ITT
2447,16.895,17.2266,4608500,1253885400,2009-09-25 13:30:00,ITT
2448,17.0973,17.3228,2644400,1254144600,2009-09-28 13:30:00,ITT
2449,17.1702,17.4024,2772000,1254231000,2009-09-29 13:30:00,ITT
2450,17.0011,17.4289,5420900,1254317400,2009-09-30 13:30:00,ITT
2451,16.6463,17.3327,3889300,1254403800,2009-10-01 13:30:00,ITT
2452,16.0594,16.6496,6993900,1254490200,2009-10-02 13:30:00,ITT
2453,16.1323,16.4109,3249600,1254749400,2009-10-05 13:30:00,ITT
2454,16.4606,16.6463,2639000,1254835800,2009-10-06 13:30:00,ITT
2455,16.3081,16.5435,2392900,1254922200,2009-10-07 13:30:00,ITT
2456,16.3877,16.6894,4277700,1255008600,2009-10-08 13:30:00,ITT
2457,16.6629,17.3261,6914300,1255095000,2009-10-09 13:30:00,ITT
2458,16.9282,17.3626,4646800,1255354200,2009-10-12 13:30:00,ITT
2459,16.9514,17.9296,17417900,1255440600,2009-10-13 13:30:00,ITT
2460,17.6643,18.238,7607300,1255527000,2009-10-14 13:30:00,ITT
2461,17.8931,18.238,7149200,1255613400,2009-10-15 13:30:00,ITT
2462,17.7937,18.0921,4840400,1255699800,2009-10-16 13:30:00,ITT
2463,18.3209,18.8846,8230300,1255959000,2009-10-19 13:30:00,ITT
2464,18.2446,18.8117,4557500,1256045400,2009-10-20 13:30:00,ITT
2465,18.0424,18.5132,5357300,1256131800,2009-10-21 13:30:00,ITT
2466,17.9959,18.4038,3728500,1256218200,2009-10-22 13:30:00,ITT
2467,18.0689,18.4834,3665800,1256304600,2009-10-23 13:30:00,ITT
2468,18.0191,18.4668,4764100,1256563800,2009-10-26 13:30:00,ITT
2469,18.0556,18.3773,4184800,1256650200,2009-10-27 13:30:00,ITT
2470,17.661,18.0888,6632300,1256736600,2009-10-28 13:30:00,ITT
2471,17.6942,18.102,5781600,1256823000,2009-10-29 13:30:00,ITT
2472,16.6331,17.4388,18762600,1256909400,2009-10-30 13:30:00,ITT
2473,16.5701,17.0044,8972200,1257172200,2009-11-02 14:30:00,ITT
2474,16.6927,17.021,5431500,1257258600,2009-11-03 14:30:00,ITT
2475,16.8619,17.283,6131400,1257345000,2009-11-04 14:30:00,ITT
2476,17.021,17.3792,5465300,1257431400,2009-11-05 14:30:00,ITT
2477,17.0575,17.3195,2677300,1257517800,2009-11-06 14:30:00,ITT
2478,17.2432,17.5781,3456800,1257777000,2009-11-09 14:30:00,ITT
2479,17.3095,17.5947,3185400,1257863400,2009-11-10 14:30:00,ITT
2480,17.3626,17.6245,2777100,1257949800,2009-11-11 14:30:00,ITT
2481,17.3294,17.6411,3282200,1258036200,2009-11-12 14:30:00,ITT
2482,17.2067,17.5615,2927600,1258122600,2009-11-13 14:30:00,ITT
2483,17.4289,17.8865,3665800,1258381800,2009-11-16 14:30:00,ITT
2484,17.5715,17.9197,3593400,1258468200,2009-11-17 14:30:00,ITT
2485,17.2863,17.5516,4072300,1258554600,2009-11-18 14:30:00,ITT
2486,16.8818,17.2896,4042800,1258641000,2009-11-19 14:30:00,ITT
2487,16.4739,16.905,6557500,1258727400,2009-11-20 14:30:00,ITT
2488,16.9978,17.1736,4380800,1258986600,2009-11-23 14:30:00,ITT
2489,17.021,17.3062,3869100,1259073000,2009-11-24 14:30:00,ITT
2490,17.1603,17.4256,2133200,1259159400,2009-11-25 14:30:00,ITT
2491,16.8055,17.283,2296400,1259332200,2009-11-27 14:30:00,ITT
2492,16.9381,17.2167,4302100,1259591400,2009-11-30 14:30:00,ITT
2493,17.2531,17.4189,4186900,1259677800,2009-12-01 14:30:00,ITT
2494,17.1006,17.3891,3120600,1259764200,2009-12-02 14:30:00,ITT
2495,16.968,17.3195,3496900,1259850600,2009-12-03 14:30:00,ITT
2496,16.9481,17.3758,7348000,1259937000,2009-12-04 14:30:00,ITT
2497,17.2432,17.5052,3078700,1260196200,2009-12-07 14:30:00,ITT
2498,16.958,17.3394,3895000,1260282600,2009-12-08 14:30:00,ITT
2499,16.7823,17.0907,3771700,1260369000,2009-12-09 14:30:00,ITT
2500,16.8121,17.094,3904100,1260455400,2009-12-10 14:30:00,ITT
2501,16.8884,17.1404,4107000,1260541800,2009-12-11 14:30:00,ITT
2502,17.0907,17.4388,3365500,1260801000,2009-12-14 14:30:00,ITT
2503,17.2134,17.4488,2770500,1260887400,2009-12-15 14:30:00,ITT
2504,17.2498,17.3991,2986700,1260973800,2009-12-16 14:30:00,ITT
2505,16.9083,17.2366,3755400,1261060200,2009-12-17 14:30:00,ITT
2506,16.5634,17.1106,6876300,1261146600,2009-12-18 14:30:00,ITT
2507,16.6662,16.9282,3924900,1261405800,2009-12-21 14:30:00,ITT
2508,16.5833,16.832,3483400,1261492200,2009-12-22 14:30:00,ITT
2509,16.5468,16.7193,2163700,1261578600,2009-12-23 14:30:00,ITT
2510,16.6198,16.842,977900,1261665000,2009-12-24 14:30:00,ITT
2511,16.7093,16.8917,2616400,1262010600,2009-12-28 14:30:00,ITT
2512,16.7458,16.895,1858500,1262097000,2009-12-29 14:30:00,ITT
2513,16.716,16.8486,1737600,1262183400,2009-12-30 14:30:00,ITT
2514,16.4706,16.8188,4336800,1262269800,2009-12-31 14:30:00,ITT
2515,16.4009,16.6463,6107900,1262615400,2010-01-04 14:30:00,ITT
2516,16.1025,16.4109,10093100,1262701800,2010-01-05 14:30:00,ITT
2517,15.9334,16.2749,9884800,1262788200,2010-01-06 14:30:00,ITT
2518,15.9798,16.381,16592200,1262874600,2010-01-07 14:30:00,ITT
2519,16.1522,16.8453,12836500,1262961000,2010-01-08 14:30:00,ITT
2520,16.4275,16.9083,6432100,1263220200,2010-01-11 14:30:00,ITT
2521,16.4474,16.7491,9359700,1263306600,2010-01-12 14:30:00,ITT
2522,16.4573,16.9879,7270800,1263393000,2010-01-13 14:30:00,ITT
2523,16.6828,17.0641,4821700,1263479400,2010-01-14 14:30:00,ITT
2524,16.7989,17.1537,7218900,1263565800,2010-01-15 14:30:00,ITT
2525,16.9149,17.1736,4672700,1263911400,2010-01-19 14:30:00,ITT
2526,16.6032,16.9182,5144100,1263997800,2010-01-20 14:30:00,ITT
2527,16.3081,16.7989,6373600,1264084200,2010-01-21 14:30:00,ITT
2528,16.2484,16.5435,5310000,1264170600,2010-01-22 14:30:00,ITT
2529,16.2252,16.4241,4722800,1264429800,2010-01-25 14:30:00,ITT
2530,16.1655,16.3346,4340400,1264516200,2010-01-26 14:30:00,ITT
2531,15.9997,16.3512,4405000,1264602600,2010-01-27 14:30:00,ITT
2532,16.0362,16.4905,5057900,1264689000,2010-01-28 14:30:00,ITT
2533,15.9632,16.3313,4247500,1264775400,2010-01-29 14:30:00,ITT
2534,15.8273,16.1788,4387200,1265034600,2010-02-01 14:30:00,ITT
2535,16.1522,16.7392,11487600,1265121000,2010-02-02 14:30:00,ITT
2536,16.1821,17.0078,7775600,1265207400,2010-02-03 14:30:00,ITT
2537,16.1058,16.7325,11753000,1265293800,2010-02-04 14:30:00,ITT
2538,15.7576,16.2782,6450800,1265380200,2010-02-05 14:30:00,ITT
2539,15.7212,16.0992,5979400,1265639400,2010-02-08 14:30:00,ITT
2540,15.8671,16.2418,4544300,1265725800,2010-02-09 14:30:00,ITT
2541,15.9234,16.1655,2800600,1265812200,2010-02-10 14:30:00,ITT
2542,15.8704,16.2749,3894400,1265898600,2010-02-11 14:30:00,ITT
2543,15.9533,16.3744,6732500,1265985000,2010-02-12 14:30:00,ITT
2544,16.2385,16.5601,5296700,1266330600,2010-02-16 14:30:00,ITT
2545,16.3479,16.5866,5272600,1266417000,2010-02-17 14:30:00,ITT
2546,16.3744,16.9083,4966200,1266503400,2010-02-18 14:30:00,ITT
2547,16.8486,17.0973,5581100,1266589800,2010-02-19 14:30:00,ITT
2548,16.9182,17.1404,3627500,1266849000,2010-02-22 14:30:00,ITT
2549,16.8453,17.1702,5306900,1266935400,2010-02-23 14:30:00,ITT
2550,16.8287,17.0741,2813300,1267021800,2010-02-24 14:30:00,ITT
2551,16.58,16.9315,3975800,1267108200,2010-02-25 14:30:00,ITT
2552,16.8287,17.0376,2408600,1267194600,2010-02-26 14:30:00,ITT
2553,16.9879,17.2299,4376300,1267453800,2010-03-01 14:30:00,ITT
2554,17.1338,17.3526,4029200,1267540200,2010-03-02 14:30:00,ITT
2555,17.1868,17.472,4887800,1267626600,2010-03-03 14:30:00,ITT
2556,17.0376,17.4422,3798500,1267713000,2010-03-04 14:30:00,ITT
2557,17.4355,17.7704,3560000,1267799400,2010-03-05 14:30:00,ITT
2558,17.4985,17.7572,3813000,1268058600,2010-03-08 14:30:00,ITT
2559,17.5151,17.7539,4486100,1268145000,2010-03-09 14:30:00,ITT
2560,17.482,18.4403,8655300,1268231400,2010-03-10 14:30:00,ITT
2561,17.4156,17.5649,2830200,1268317800,2010-03-11 14:30:00,ITT
2562,17.3626,17.6312,2620600,1268404200,2010-03-12 14:30:00,ITT
2563,17.3825,17.5549,2827200,1268659800,2010-03-15 13:30:00,ITT
2564,17.5251,17.671,3807500,1268746200,2010-03-16 13:30:00,ITT
2565,17.6975,17.85,3209800,1268832600,2010-03-17 13:30:00,ITT
2566,17.6312,17.7937,3308800,1268919000,2010-03-18 13:30:00,ITT
2567,17.2531,17.6842,9408900,1269005400,2010-03-19 13:30:00,ITT
2568,17.2233,17.5416,4776800,1269264600,2010-03-22 13:30:00,ITT
2569,17.3991,17.6842,4174600,1269351000,2010-03-23 13:30:00,ITT
2570,17.4422,17.6511,3909500,1269437400,2010-03-24 13:30:00,ITT
2571,17.3957,17.6909,3296700,1269523800,2010-03-25 13:30:00,ITT
2572,17.3924,17.5947,2611800,1269610200,2010-03-26 13:30:00,ITT
2573,17.7273,17.9794,6331400,1269869400,2010-03-29 13:30:00,ITT
2574,17.7638,17.9992,4683900,1269955800,2010-03-30 13:30:00,ITT
2575,17.724,17.9163,3620000,1270042200,2010-03-31 13:30:00,ITT
2576,17.724,18.0457,3605500,1270128600,2010-04-01 13:30:00,ITT
2577,17.9263,18.1186,2618500,1270474200,2010-04-05 13:30:00,ITT
2578,17.8699,17.9926,4128400,1270560600,2010-04-06 13:30:00,ITT
2579,17.7406,17.9727,3883500,1270647000,2010-04-07 13:30:00,ITT
2580,17.7141,17.9727,3450500,1270733400,2010-04-08 13:30:00,ITT
2581,17.8732,18.049,2428800,1270819800,2010-04-09 13:30:00,ITT
2582,17.9926,18.2314,4623900,1271079000,2010-04-12 13:30:00,ITT
2583,18.0191,18.3242,4055700,1271165400,2010-04-13 13:30:00,ITT
2584,18.2811,18.5364,4544000,1271251800,2010-04-14 13:30:00,ITT
2585,18.3905,18.6326,4336500,1271338200,2010-04-15 13:30:00,ITT
2586,18.3441,18.5895,6663400,1271424600,2010-04-16 13:30:00,ITT
2587,18.4569,18.6061,5347100,1271683800,2010-04-19 13:30:00,ITT
2588,18.5364,18.8249,6541000,1271770200,2010-04-20 13:30:00,ITT
2589,18.7686,19.0139,7034300,1271856600,2010-04-21 13:30:00,ITT
2590,18.7686,19.0836,4989100,1271943000,2010-04-22 13:30:00,ITT
2591,18.8913,19.1433,6757200,1272029400,2010-04-23 13:30:00,ITT
2592,18.8946,19.1201,4663100,1272288600,2010-04-26 13:30:00,ITT
2593,18.616,18.9808,9436000,1272375000,2010-04-27 13:30:00,ITT
2594,18.5331,18.878,4021400,1272461400,2010-04-28 13:30:00,ITT
2595,18.8183,19.2295,5777100,1272547800,2010-04-29 13:30:00,ITT
2596,18.3474,19.1864,11991800,1272634200,2010-04-30 13:30:00,ITT
2597,18.3806,18.5994,5065100,1272893400,2010-05-03 13:30:00,ITT
2598,17.6743,18.3043,5153700,1272979800,2010-05-04 13:30:00,ITT
2599,17.5847,17.8533,4170600,1273066200,2010-05-05 13:30:00,ITT
2600,16.1091,17.8169,6345500,1273152600,2010-05-06 13:30:00,ITT
2601,16.4838,17.2465,17800900,1273239000,2010-05-07 13:30:00,ITT
2602,17.1769,17.5748,7901000,1273498200,2010-05-10 13:30:00,ITT
2603,17.1271,17.6809,4188100,1273584600,2010-05-11 13:30:00,ITT
2604,17.4388,17.7108,4717700,1273671000,2010-05-12 13:30:00,ITT
2605,17.3692,17.6643,2999600,1273757400,2010-05-13 13:30:00,ITT
2606,16.9912,17.3692,6714100,1273843800,2010-05-14 13:30:00,ITT
2607,16.9414,17.4223,5587400,1274103000,2010-05-17 13:30:00,ITT
2608,16.8917,17.4886,4901300,1274189400,2010-05-18 13:30:00,ITT
2609,16.3313,16.7955,7132300,1274275800,2010-05-19 13:30:00,ITT
2610,15.8173,16.2981,7861800,1274362200,2010-05-20 13:30:00,ITT
2611,15.4791,16.2186,7326500,1274448600,2010-05-21 13:30:00,ITT
2612,15.877,16.1688,5060300,1274707800,2010-05-24 13:30:00,ITT
2613,15.3564,15.9135,6112700,1274794200,2010-05-25 13:30:00,ITT
2614,15.7278,16.1489,9235200,1274880600,2010-05-26 13:30:00,ITT
2615,15.9765,16.2915,7678800,1274967000,2010-05-27 13:30:00,ITT
2616,15.9234,16.1953,4717100,1275053400,2010-05-28 13:30:00,ITT
2617,15.6814,16.0925,4716500,1275399000,2010-06-01 13:30:00,ITT
2618,15.5885,15.9433,4643500,1275485400,2010-06-02 13:30:00,ITT
2619,15.7808,16.0859,5026200,1275571800,2010-06-03 13:30:00,ITT
2620,15.1541,15.6847,5810000,1275658200,2010-06-04 13:30:00,ITT
2621,14.8292,15.2934,7927600,1275917400,2010-06-07 13:30:00,ITT
2622,14.6468,14.9751,6927000,1276003800,2010-06-08 13:30:00,ITT
2623,14.9518,15.3166,8157700,1276090200,2010-06-09 13:30:00,ITT
2624,15.1674,15.4791,4478200,1276176600,2010-06-10 13:30:00,ITT
2625,15.2536,15.5156,3207700,1276263000,2010-06-11 13:30:00,ITT
2626,15.5786,15.8306,5914900,1276522200,2010-06-14 13:30:00,ITT
2627,15.7311,16.0494,3787600,1276608600,2010-06-15 13:30:00,ITT
2628,15.877,16.0494,3102800,1276695000,2010-06-16 13:30:00,ITT
2629,15.7444,16.0727,2832600,1276781400,2010-06-17 13:30:00,ITT
2630,15.9699,16.1589,5041300,1276867800,2010-06-18 13:30:00,ITT
2631,15.9433,16.3678,4276200,1277127000,2010-06-21 13:30:00,ITT
2632,15.7245,16.1423,4372400,1277213400,2010-06-22 13:30:00,ITT
2633,15.5255,15.8505,4656200,1277299800,2010-06-23 13:30:00,ITT
2634,15.4393,15.7377,4123900,1277386200,2010-06-24 13:30:00,ITT
2635,15.3033,15.6018,4118200,1277472600,2010-06-25 13:30:00,ITT
2636,15.3663,15.6548,2296700,1277731800,2010-06-28 13:30:00,ITT
2637,14.723,15.2072,4770800,1277818200,2010-06-29 13:30:00,ITT
2638,14.6965,15.1077,7583200,1277904600,2010-06-30 13:30:00,ITT
2639,14.6136,14.9021,5243600,1277991000,2010-07-01 13:30:00,ITT
2640,14.6899,14.9452,3590400,1278077400,2010-07-02 13:30:00,ITT
2641,14.6368,15.0679,3232200,1278423000,2010-07-06 13:30:00,ITT
2642,14.8192,15.3,4547600,1278509400,2010-07-07 13:30:00,ITT
2643,15.363,15.6548,5210100,1278595800,2010-07-08 13:30:00,ITT
2644,15.4393,15.6615,2716200,1278682200,2010-07-09 13:30:00,ITT
2645,15.3232,15.6018,3300000,1278941400,2010-07-12 13:30:00,ITT
2646,15.3829,15.7013,4660400,1279027800,2010-07-13 13:30:00,ITT
2647,15.4957,15.7709,2368800,1279114200,2010-07-14 13:30:00,ITT
2648,15.4194,15.7178,2402800,1279200600,2010-07-15 13:30:00,ITT
2649,15.0878,15.5321,2566300,1279287000,2010-07-16 13:30:00,ITT
2650,15.0845,15.31,1951100,1279546200,2010-07-19 13:30:00,ITT
2651,15.0679,15.5852,2990600,1279632600,2010-07-20 13:30:00,ITT
2652,15.4227,15.8107,3216800,1279719000,2010-07-21 13:30:00,ITT
2653,15.678,16.2285,5748100,1279805400,2010-07-22 13:30:00,ITT
2654,16.1058,16.4208,2892900,1279891800,2010-07-23 13:30:00,ITT
2655,16.3611,16.7193,3132900,1280151000,2010-07-26 13:30:00,ITT
2656,16.4905,16.842,4230600,1280237400,2010-07-27 13:30:00,ITT
2657,16.4341,16.6762,4071100,1280323800,2010-07-28 13:30:00,ITT
2658,16.2351,16.6861,4437200,1280410200,2010-07-29 13:30:00,ITT
2659,15.3498,15.7477,13275900,1280496600,2010-07-30 13:30:00,ITT
2660,15.552,15.9069,8493000,1280755800,2010-08-02 13:30:00,ITT
2661,15.3332,15.5885,6867900,1280842200,2010-08-03 13:30:00,ITT
2662,15.3299,15.4592,6477300,1280928600,2010-08-04 13:30:00,ITT
2663,15.2868,15.4625,4886300,1281015000,2010-08-05 13:30:00,ITT
2664,14.995,15.3431,4991800,1281101400,2010-08-06 13:30:00,ITT
2665,15.2868,15.5288,3251200,1281360600,2010-08-09 13:30:00,ITT
2666,14.9419,15.3995,7482500,1281447000,2010-08-10 13:30:00,ITT
2667,14.4743,14.922,5094300,1281533400,2010-08-11 13:30:00,ITT
2668,14.3019,14.7098,5883500,1281619800,2010-08-12 13:30:00,ITT
2669,14.6003,14.9253,4597700,1281706200,2010-08-13 13:30:00,ITT
2670,14.5838,14.7628,2912200,1281965400,2010-08-16 13:30:00,ITT
2671,14.7695,15.0878,4612700,1282051800,2010-08-17 13:30:00,ITT
2672,14.7429,14.995,2187800,1282138200,2010-08-18 13:30:00,ITT
2673,14.4611,14.8457,3381400,1282224600,2010-08-19 13:30:00,ITT
2674,14.4478,14.6634,4168200,1282311000,2010-08-20 13:30:00,ITT
2675,14.4976,14.8159,6116700,1282570200,2010-08-23 13:30:00,ITT
2676,14.1361,14.3815,4590100,1282656600,2010-08-24 13:30:00,ITT
2677,13.9438,14.3218,6831700,1282743000,2010-08-25 13:30:00,ITT
2678,14.1626,14.3948,7642000,1282829400,2010-08-26 13:30:00,ITT
2679,14.1858,14.5539,5629300,1282915800,2010-08-27 13:30:00,ITT
2680,14.3119,14.5274,4679400,1283175000,2010-08-30 13:30:00,ITT
2681,14.0035,14.3119,8821100,1283261400,2010-08-31 13:30:00,ITT
2682,14.2455,14.7562,5055700,1283347800,2010-09-01 13:30:00,ITT
2683,14.6998,15.048,2950500,1283434200,2010-09-02 13:30:00,ITT
2684,15.0513,15.3464,4068100,1283520600,2010-09-03 13:30:00,ITT
2685,15.0944,15.2039,3658600,1283866200,2010-09-07 13:30:00,ITT
2686,15.0613,15.2072,4285800,1283952600,2010-09-08 13:30:00,ITT
2687,14.9916,15.3133,3033400,1284039000,2010-09-09 13:30:00,ITT
2688,15.0546,15.184,3806900,1284125400,2010-09-10 13:30:00,ITT
2689,15.2801,15.426,3924900,1284384600,2010-09-13 13:30:00,ITT
2690,15.0248,15.3398,3830800,1284471000,2010-09-14 13:30:00,ITT
2691,15.0381,15.2238,3275000,1284557400,2010-09-15 13:30:00,ITT
2692,15.0878,15.237,3945700,1284643800,2010-09-16 13:30:00,ITT
2693,15.0182,15.2503,5704400,1284730200,2010-09-17 13:30:00,ITT
2694,15.1939,15.5852,4686000,1284989400,2010-09-20 13:30:00,ITT
2695,15.5156,15.7543,5008100,1285075800,2010-09-21 13:30:00,ITT
2696,15.3365,15.625,3784000,1285162200,2010-09-22 13:30:00,ITT
2697,15.2105,15.4426,2202600,1285248600,2010-09-23 13:30:00,ITT
2698,15.3464,15.6681,2960100,1285335000,2010-09-24 13:30:00,ITT
2699,15.5023,15.6946,2862700,1285594200,2010-09-27 13:30:00,ITT
2700,15.3299,15.5753,3676700,1285680600,2010-09-28 13:30:00,ITT
2701,15.3763,15.5951,4068400,1285767000,2010-09-29 13:30:00,ITT
2702,15.499,15.8538,4591000,1285853400,2010-09-30 13:30:00,ITT
2703,15.4327,15.7046,3982500,1285939800,2010-10-01 13:30:00,ITT
2704,15.3299,15.6548,2625100,1286199000,2010-10-04 13:30:00,ITT
2705,15.552,15.8936,2880500,1286285400,2010-10-05 13:30:00,ITT
2706,15.7576,15.9168,3041000,1286371800,2010-10-06 13:30:00,ITT
2707,15.7941,15.9234,2116700,1286458200,2010-10-07 13:30:00,ITT
2708,15.688,15.9168,2812100,1286544600,2010-10-08 13:30:00,ITT
2709,15.7079,15.8836,1904700,1286803800,2010-10-11 13:30:00,ITT
2710,15.4592,15.7344,4152500,1286890200,2010-10-12 13:30:00,ITT
2711,15.6582,15.9466,4241200,1286976600,2010-10-13 13:30:00,ITT
2712,15.7178,15.95,2599200,1287063000,2010-10-14 13:30:00,ITT
2713,15.6648,15.9168,3640800,1287149400,2010-10-15 13:30:00,ITT
2714,15.7875,15.9699,1928200,1287408600,2010-10-18 13:30:00,ITT
2715,15.5189,15.7609,4128700,1287495000,2010-10-19 13:30:00,ITT
2716,15.7013,16.0727,3607900,1287581400,2010-10-20 13:30:00,ITT
2717,16.013,16.2484,3147700,1287667800,2010-10-21 13:30:00,ITT
2718,16.0196,16.1788,1624200,1287754200,2010-10-22 13:30:00,ITT
2719,15.9566,16.2252,3403700,1288013400,2010-10-25 13:30:00,ITT
2720,15.8273,16.013,2771100,1288099800,2010-10-26 13:30:00,ITT
2721,15.6084,15.8107,3030700,1288186200,2010-10-27 13:30:00,ITT
2722,15.8007,16.2484,5439600,1288272600,2010-10-28 13:30:00,ITT
2723,15.436,16.2285,6912800,1288359000,2010-10-29 13:30:00,ITT
2724,15.3597,15.8704,3749300,1288618200,2010-11-01 13:30:00,ITT
2725,15.5388,15.7377,2567800,1288704600,2010-11-02 13:30:00,ITT
2726,15.4459,15.7344,3620000,1288791000,2010-11-03 13:30:00,ITT
2727,15.7377,15.8571,3340700,1288877400,2010-11-04 13:30:00,ITT
2728,15.8339,16.1589,7060900,1288963800,2010-11-05 13:30:00,ITT
2729,15.9665,16.1124,3186600,1289226600,2010-11-08 14:30:00,ITT
2730,15.7609,16.0925,3451700,1289313000,2010-11-09 14:30:00,ITT
2731,15.5421,15.8173,3766800,1289399400,2010-11-10 14:30:00,ITT
2732,15.5951,15.9135,6031600,1289485800,2010-11-11 14:30:00,ITT
2733,15.4625,15.7377,6910400,1289572200,2010-11-12 14:30:00,ITT
2734,15.5719,15.7178,5278000,1289831400,2010-11-15 14:30:00,ITT
2735,15.1773,15.6084,5808500,1289917800,2010-11-16 14:30:00,ITT
2736,15.1077,15.2967,3891400,1290004200,2010-11-17 14:30:00,ITT
2737,15.3166,15.5454,3700200,1290090600,2010-11-18 14:30:00,ITT
2738,15.2602,15.4526,3676700,1290177000,2010-11-19 14:30:00,ITT
2739,15.2271,15.4426,2389300,1290436200,2010-11-22 14:30:00,ITT
2740,15.1276,15.2602,2540400,1290522600,2010-11-23 14:30:00,ITT
2741,15.2702,15.5056,2397400,1290609000,2010-11-24 14:30:00,ITT
2742,15.2204,15.3862,1410700,1290781800,2010-11-26 14:30:00,ITT
2743,14.9419,15.2569,7189000,1291041000,2010-11-29 14:30:00,ITT
2744,14.9983,15.2669,5280100,1291127400,2010-11-30 14:30:00,ITT
2745,15.4824,15.6814,4701100,1291213800,2010-12-01 14:30:00,ITT
2746,15.6482,16.0063,3893200,1291300200,2010-12-02 14:30:00,ITT
2747,15.887,16.2716,5563900,1291386600,2010-12-03 14:30:00,ITT
2748,16.1191,16.3346,5106700,1291645800,2010-12-06 14:30:00,ITT
2749,16.2782,16.4872,7574700,1291732200,2010-12-07 14:30:00,ITT
2750,16.2119,16.4374,3870000,1291818600,2010-12-08 14:30:00,ITT
2751,16.202,16.3976,3172100,1291905000,2010-12-09 14:30:00,ITT
2752,16.2981,16.4374,3071700,1291991400,2010-12-10 14:30:00,ITT
2753,16.4772,16.643,4428500,1292250600,2010-12-13 14:30:00,ITT
2754,16.58,16.7756,3748700,1292337000,2010-12-14 14:30:00,ITT
2755,16.5701,16.6961,5228800,1292423400,2010-12-15 14:30:00,ITT
2756,16.5336,16.9149,5202000,1292509800,2010-12-16 14:30:00,ITT
2757,17.0376,17.6544,7607000,1292596200,2010-12-17 14:30:00,ITT
2758,17.0774,17.3626,4896500,1292855400,2010-12-20 14:30:00,ITT
2759,17.3029,17.5284,4494800,1292941800,2010-12-21 14:30:00,ITT
2760,17.1636,17.4123,4144400,1293028200,2010-12-22 14:30:00,ITT
2761,17.2034,17.3825,2084700,1293114600,2010-12-23 14:30:00,ITT
2762,17.1935,17.3792,1762900,1293460200,2010-12-27 14:30:00,ITT
2763,17.1537,17.3626,1933900,1293546600,2010-12-28 14:30:00,ITT
2764,17.2465,17.3327,1313300,1293633000,2010-12-29 14:30:00,ITT
2765,17.2266,17.3394,1563300,1293719400,2010-12-30 14:30:00,ITT
2766,17.1669,17.409,2102500,1293805800,2010-12-31 14:30:00,ITT
2767,17.3493,17.5582,3599800,1294065000,2011-01-03 14:30:00,ITT
2768,17.1968,17.5582,3484600,1294151400,2011-01-04 14:30:00,ITT
2769,17.1769,17.4687,2294600,1294237800,2011-01-05 14:30:00,ITT
2770,17.2498,17.4156,2702600,1294324200,2011-01-06 14:30:00,ITT
2771,17.3062,17.4853,2271400,1294410600,2011-01-07 14:30:00,ITT
2772,17.2863,17.5748,3012000,1294669800,2011-01-10 14:30:00,ITT
